,Date,Open,High,Low,Close,Adj Close,Volume
1590,2002-04-30,22.847431,23.753777,22.771902,23.459215,5.192756,12893906
1591,2002-05-01,23.413897,24.660122,23.26284,24.660122,5.458578,12945940
1592,2002-05-02,24.660122,24.811178,24.093657,24.493958,5.421802,9275017
1593,2002-05-03,24.13142,24.297583,23.413897,23.519636,5.20613,8325312
1594,2002-05-06,23.413897,23.851965,23.285498,23.459215,5.192756,6606098
1595,2002-05-07,23.338369,23.451662,22.847431,23.036255,5.099132,8102748
1596,2002-05-08,23.602718,24.169184,23.564955,24.048338,5.323161,10773123
1597,2002-05-09,23.753777,24.320242,23.519636,23.678247,5.24124,5864790
1598,2002-05-10,23.527189,23.595165,22.787008,22.998489,5.090773,8463538
1599,2002-05-13,23.111782,24.282476,23.104231,24.206949,5.35827,10552942
1600,2002-05-14,24.886707,25.098186,24.57704,24.954683,5.523782,11380177
1601,2002-05-15,24.954683,25.581572,24.826284,25.234138,5.585636,12112349
1602,2002-05-16,25.42296,26.389729,25.400303,26.193354,5.797964,11605654
1603,2002-05-17,26.057402,26.170694,25.830816,26.110271,5.779576,11261282
1604,2002-05-20,26.110271,26.110271,25.566465,25.800604,5.71103,7209312
1605,2002-05-21,25.808157,26.586103,25.808157,26.20846,5.801309,10029697
1606,2002-05-22,26.132931,26.586103,25.898792,26.382175,5.839762,5854463
1607,2002-05-23,26.397282,27.462236,26.246223,27.379154,6.060444,9635940
1608,2002-05-24,27.379154,27.379154,26.450151,26.487915,5.863167,7111072
1609,2002-05-28,26.487915,26.812689,26.246223,26.722054,5.914997,6770936
1610,2002-05-29,26.73716,26.865559,26.283989,26.472811,5.859823,7156352
1611,2002-05-30,26.132931,26.374622,25.385197,26.102718,5.777905,7966376
1612,2002-05-31,25.755287,26.283989,25.732628,25.898792,5.732762,9672614
1613,2002-06-03,26.087612,26.185801,25.022659,25.037764,5.542173,7128019
1614,2002-06-04,25.037764,25.566465,24.735649,25.113293,5.558893,8381052
1615,2002-06-05,25.490936,25.717524,25.188822,25.362537,5.614064,6881622
1616,2002-06-06,25.302114,25.453173,24.093657,24.433535,5.408425,8860605
1617,2002-06-07,24.433535,25.264351,24.320242,24.96979,5.527128,7898190
1618,2002-06-10,25.075529,25.641994,24.637463,25.037764,5.542173,5908880
1619,2002-06-11,25.037764,25.226585,24.123867,24.267372,5.371645,7804053
1620,2002-06-12,24.267372,24.924471,24.206949,24.796074,5.488674,10188974
1621,2002-06-13,24.984894,25.10574,24.471298,24.660122,5.458578,8002256
1622,2002-06-14,23.225077,24.350452,22.907854,24.342899,5.388363,15464585
1623,2002-06-17,24.735649,25.226585,24.395769,25.151056,5.567248,9551998
1624,2002-06-18,24.962236,25.060423,24.773415,24.909367,5.51375,8474792
1625,2002-06-19,24.735649,24.864048,23.413897,23.595165,5.22285,11821731
1626,2002-06-20,23.413897,23.806646,22.854984,23.376133,5.174365,11418441
1627,2002-06-21,23.225077,23.678247,23.036255,23.678247,5.24124,18039103
1628,2002-06-24,23.678247,23.678247,22.280968,22.998489,5.090773,12435538
1629,2002-06-25,23.338369,23.376133,22.092146,22.356495,4.948667,12169811
1630,2002-06-26,21.374622,22.560423,21.034742,22.280968,4.931948,21144810
1631,2002-06-27,22.05438,22.771902,21.299093,22.771902,5.040618,17691420
1632,2002-06-28,22.809668,23.225077,22.356495,23.036255,5.099132,19310408
1633,2002-07-01,23.074018,23.889729,22.620846,22.628399,5.008854,11420294
1634,2002-07-02,22.658609,23.194864,22.099697,22.613293,5.005511,12054623
1635,2002-07-03,22.688822,23.300604,22.567976,23.187311,5.132568,10601136
1636,2002-07-05,23.489426,24.138973,23.217524,23.942598,5.299754,5472754
1637,2002-07-08,23.73867,24.055891,23.247734,23.874622,5.344983,9717101
1638,2002-07-09,23.640484,24.093657,22.960726,23.096678,5.170819,9046495
1639,2002-07-10,23.285498,23.376133,22.341391,22.666162,5.074436,10679516
1640,2002-07-11,22.432024,23.527189,22.190332,23.149548,5.182656,11956117
1641,2002-07-12,23.149548,23.179758,21.986404,22.386707,5.011874,13152219
1642,2002-07-15,21.903322,22.620846,21.525681,22.288521,4.989893,15778373
1643,2002-07-16,21.865559,22.839878,21.865559,22.333838,5.000037,10262324
1644,2002-07-17,22.658609,22.968279,21.465258,21.820242,4.885054,12298106
1645,2002-07-18,21.827795,22.145016,20.808157,20.951662,4.6906,10437886
1646,2002-07-19,20.354984,21.027189,19.826284,20.151056,4.511363,13254696
1647,2002-07-22,18.882175,19.373112,17.220545,18.096678,4.051433,29550488
1648,2002-07-23,18.013596,18.028702,16.918428,17.598186,3.939833,24017492
1649,2002-07-24,16.767372,18.927492,16.767372,18.670694,4.17994,22712426
1650,2002-07-25,18.655588,20.022659,18.391239,19.645016,4.398069,21286610
1651,2002-07-26,19.637463,19.954683,19.410875,19.826284,4.438652,14414256
1652,2002-07-29,20.05287,20.279455,19.584593,19.796074,4.43189,15220042
1653,2002-07-30,19.52417,20.0,19.297583,19.871601,4.448799,12938393
1654,2002-07-31,20.05287,21.299093,20.022659,20.891239,4.67707,16872129
1655,2002-08-01,20.732628,21.087612,20.075529,20.732628,4.641562,13874328
1656,2002-08-02,21.148035,21.299093,20.015106,20.015106,4.480923,10398696
1657,2002-08-05,20.996979,21.034742,19.561934,19.712992,4.413288,9866316
1658,2002-08-06,19.826284,20.558912,19.645016,19.705439,4.411597,9096807
1659,2002-08-07,20.015106,20.015106,18.580059,19.425982,4.349036,16078788
1660,2002-08-08,19.373112,20.317221,19.176737,20.113293,4.502906,10377115
1661,2002-08-09,20.090633,20.581572,19.780968,20.362537,4.55871,8724233
1662,2002-08-12,20.362537,20.468279,20.015106,20.279455,4.540106,7963066
1663,2002-08-13,20.203926,20.92145,19.939577,20.113293,4.502906,7896204
1664,2002-08-14,20.090633,21.299093,19.728098,21.253777,4.758235,9775489
1665,2002-08-15,21.23867,21.714502,20.845921,21.193354,4.74471,8284533
1666,2002-08-16,21.034742,22.432024,20.845921,21.669184,4.851233,9298055
1667,2002-08-19,21.850452,22.651056,21.797583,22.560423,5.050764,8930380
1668,2002-08-20,21.525681,22.44713,20.770393,20.906343,4.680452,13873137
1669,2002-08-21,20.770393,21.314199,20.70997,21.231117,4.753161,11310402
1670,2002-08-22,21.26133,21.450151,20.317221,20.679758,4.629726,13934835
1671,2002-08-23,20.317221,20.37009,19.637463,19.864048,4.447107,11023624
1672,2002-08-26,20.015106,20.385197,19.229607,20.128399,4.506289,8994329
1673,2002-08-27,20.354984,20.498489,19.758308,20.060423,4.491072,7151454
1674,2002-08-28,19.803625,19.992447,19.18429,19.493958,4.364253,7934467
1675,2002-08-29,19.033234,19.864048,19.018127,19.486404,4.362563,8735222
1676,2002-08-30,18.126888,18.844412,18.119335,18.685801,4.183323,16077464
1677,2002-09-03,18.31571,18.429003,17.371601,17.44713,3.906013,11809286
1678,2002-09-04,17.900303,18.504532,17.673716,18.353474,4.108924,10681502
1679,2002-09-05,18.051359,18.466766,17.522659,17.726585,3.968578,10315416
1680,2002-09-06,18.126888,18.330816,17.862537,18.126888,4.058197,8497697
1681,2002-09-09,18.126888,18.776436,17.854984,18.534742,4.149506,9215834
1682,2002-09-10,18.504532,18.806646,18.42145,18.79154,4.206997,5627794
1683,2002-09-11,19.259819,19.780968,19.18429,19.52417,4.371016,8856633
1684,2002-09-12,19.52417,19.773415,18.504532,18.768883,4.201923,8131611
1685,2002-09-13,18.580059,18.957705,18.089125,18.542295,4.151197,6524540
1686,2002-09-16,18.429003,18.882175,18.134441,18.564955,4.156269,7793329
1687,2002-09-17,18.844412,19.010574,18.141994,18.353474,4.108924,6663162
1688,2002-09-18,18.353474,18.602718,17.900303,18.255287,4.086944,6071732
1689,2002-09-19,18.013596,18.383686,17.560423,17.658609,3.95336,7887068
1690,2002-09-20,17.371601,17.711479,16.993958,17.522659,3.922922,20072767
1691,2002-09-23,17.182779,17.296074,16.23867,17.152569,3.84007,10098280
1692,2002-09-24,16.993958,17.371601,16.654079,17.092146,3.82654,12443879
1693,2002-09-25,17.122356,17.522659,16.880665,17.061934,3.819777,12968183
1694,2002-09-26,17.311178,17.364048,16.314199,16.540785,3.703105,12940114
1695,2002-09-27,15.861027,15.861027,14.84139,15.219033,3.407196,28533921
1696,2002-09-30,14.84139,15.626888,14.780967,15.181269,3.39874,19502652
1697,2002-10-01,15.143505,15.853474,14.954683,15.725076,3.520486,14583728
1698,2002-10-02,15.558912,15.566465,15.090634,15.241692,3.412267,12597463
1699,2002-10-03,15.861027,16.616314,15.407855,16.465258,3.686195,19100818
1700,2002-10-04,16.472811,16.57855,15.785498,16.329306,3.65576,13834344
1701,2002-10-07,16.329306,16.389729,15.853474,15.883686,3.555994,9775489
1702,2002-10-08,16.200907,16.457705,15.256798,15.468278,3.522877,17836531
1703,2002-10-09,15.468278,15.845921,15.083082,15.377644,3.502237,15966646
1704,2002-10-10,15.483384,16.185801,15.10574,16.049849,3.655331,15231164
1705,2002-10-11,16.601208,17.296074,16.23867,16.956194,3.861749,13949664
1706,2002-10-14,16.918428,16.971298,16.525681,16.918428,3.853147,9697638
1707,2002-10-15,17.635952,17.953173,17.02417,17.94562,4.08709,12830619
1708,2002-10-16,17.94562,18.429003,17.560423,17.560423,3.999361,11818156
1709,2002-10-17,18.429003,18.731117,18.353474,18.504532,4.214379,13853144
1710,2002-10-18,18.164654,19.244713,18.051359,19.070997,4.343392,13348171
1711,2002-10-21,18.882175,19.675226,18.768883,19.448641,4.4294,10853755
1712,2002-10-22,19.033234,20.506042,18.897282,20.430513,4.653019,14100600
1713,2002-10-23,19.070997,19.645016,18.957705,19.52417,4.446602,18328264
1714,2002-10-24,20.05287,20.05287,19.146526,19.373112,4.412199,14913404
1715,2002-10-25,19.18429,19.259819,18.277946,18.859516,4.29523,11795384
1716,2002-10-28,18.919941,20.015106,18.889729,19.501511,4.441441,10454304
1717,2002-10-29,19.501511,19.901814,18.693354,19.070997,4.343392,9648120
1718,2002-10-30,19.063444,19.675226,18.882175,19.60725,4.465524,8763159
1719,2002-10-31,19.614803,20.317221,19.123867,19.380665,4.413919,9247610
1720,2002-11-01,19.388218,20.770393,19.07855,20.581572,4.687423,14050553
1721,2002-11-04,20.589125,21.533234,20.589125,21.049849,4.794072,13504006
1722,2002-11-05,21.049849,21.827795,20.694864,20.936556,4.76827,9499038
1723,2002-11-06,20.944109,21.299093,20.39275,20.996979,4.782031,8386746
1724,2002-11-07,20.996979,21.299093,19.826284,20.219032,4.604855,8298038
1725,2002-11-08,20.407854,20.996979,20.05287,20.551359,4.680543,10620334
1726,2002-11-11,20.551359,20.551359,19.660122,19.788521,4.506809,6721154
1727,2002-11-12,19.864048,19.962236,18.693354,18.889729,4.302108,16792557
1728,2002-11-13,18.897282,18.897282,18.089125,18.36858,4.183418,17035643
1729,2002-11-14,18.376133,18.919941,18.300604,18.429003,4.197177,10058163
1730,2002-11-15,18.436556,19.055891,18.202417,19.025681,4.333071,10215190
1731,2002-11-18,19.214502,19.667673,18.882175,19.365559,4.410478,10821052
1732,2002-11-19,19.335346,19.410875,18.935045,19.244713,4.382957,8903238
1733,2002-11-20,19.123867,20.279455,19.040785,19.788521,4.506809,12969639
1734,2002-11-21,19.788521,21.095165,19.728098,20.755287,4.726986,14758231
1735,2002-11-22,20.76284,21.283989,20.47583,20.808157,4.739031,10615435
1736,2002-11-25,20.657101,21.487915,20.611782,21.450151,4.885241,10779478
1737,2002-11-26,21.450151,21.465258,20.672205,20.732628,4.721827,10483962
1738,2002-11-27,20.92145,21.714502,20.808157,21.699396,4.942005,6750944
1739,2002-11-29,21.148035,21.706949,21.049849,21.525681,4.902443,4411965
1740,2002-12-02,21.714502,21.978851,21.072508,21.412388,4.876641,9919805
1741,2002-12-03,20.92145,21.110271,20.128399,20.339878,4.632378,10625232
1742,2002-12-04,20.339878,20.385197,19.826284,19.977341,4.549811,11760298
1743,2002-12-05,20.05287,20.166162,19.486404,19.826284,4.515406,8159415
1744,2002-12-06,19.448641,20.347431,19.342899,19.962236,4.546371,8151338
1745,2002-12-09,19.773415,19.773415,19.267372,19.403322,4.419077,7719979
1746,2002-12-10,19.259819,19.448641,19.07855,19.410875,4.420798,7055464
1747,2002-12-11,18.919941,19.52417,18.768883,19.282476,4.391557,7974452
1748,2002-12-12,19.471298,19.471298,18.919941,19.305136,4.396718,6759682
1749,2002-12-13,19.146526,20.015106,19.108761,19.448641,4.4294,8073487
1750,2002-12-16,19.622356,20.581572,19.622356,20.490936,4.66678,12563966
1751,2002-12-17,20.490936,21.140484,20.430513,20.808157,4.739031,11055003
1752,2002-12-18,20.959215,21.140484,20.543806,20.581572,4.687423,13827856
1753,2002-12-19,20.589125,21.087612,20.589125,20.913897,4.763109,9764368
1754,2002-12-20,21.661631,21.676737,21.034742,21.306646,4.852559,16892916
1755,2002-12-23,21.20846,21.412388,20.959215,21.148035,4.816432,8419316
1756,2002-12-24,21.155588,21.185801,20.913897,20.996979,4.782031,2964966
1757,2002-12-26,20.959215,21.714502,20.959215,21.185801,4.825035,5639048
1758,2002-12-27,20.996979,21.223564,20.415407,20.604231,4.692584,6339974
1759,2002-12-30,20.581572,20.996979,20.203926,20.596678,4.690862,6616293
1760,2002-12-31,20.566465,20.770393,20.317221,20.47583,4.663342,7564012
1761,2003-01-02,21.072508,21.888218,20.936556,21.835346,4.972973,9669040
1762,2003-01-03,21.842899,21.903322,21.533234,21.812689,4.967808,8031252
1763,2003-01-06,22.635952,23.904835,22.326284,23.557402,5.365164,22977358
1764,2003-01-07,23.300604,23.308157,22.515106,22.87009,5.20863,16705835
1765,2003-01-08,22.12991,22.401814,21.608761,21.73716,5.009752,15317091
1766,2003-01-09,21.73716,22.220545,21.623867,21.956194,5.060231,10188312
1767,2003-01-10,21.963745,21.963745,21.563444,21.752266,5.013233,8191985
1768,2003-01-13,22.092146,22.250755,21.608761,21.722054,5.006271,9479178
1769,2003-01-14,22.05438,22.364048,21.880665,22.364048,5.154229,11830602
1770,2003-01-15,22.44713,22.651056,21.525681,21.555891,4.967975,10840382
1771,2003-01-16,21.744713,21.827795,20.959215,21.034742,4.847864,9991566
1772,2003-01-17,21.034742,21.193354,20.438066,20.604231,4.748644,7796506
1773,2003-01-21,20.808157,20.883686,20.128399,20.166162,4.647685,7655103
1774,2003-01-22,20.219032,20.755287,20.120846,20.339878,4.68772,7690851
1775,2003-01-23,20.347431,20.347431,18.919941,19.282476,4.444023,14520440
1776,2003-01-24,19.297583,19.478851,18.31571,18.534742,4.271692,17252647
1777,2003-01-27,18.504532,19.169184,18.504532,18.768883,4.325655,11027596
1778,2003-01-28,17.938066,18.731117,17.673716,18.36858,4.233397,17394580
1779,2003-01-29,18.051359,18.519636,18.021149,18.36858,4.233397,15716939
1780,2003-01-30,18.504532,18.527189,17.938066,18.013596,4.151583,11575732
1781,2003-01-31,17.983383,18.602718,17.794561,18.459215,4.254288,13111042
1782,2003-02-03,18.919941,19.350452,18.806646,19.093657,4.400505,14920156
1783,2003-02-04,19.373112,19.637463,19.070997,19.350452,4.459687,15370448
1784,2003-02-05,19.788521,19.864048,19.040785,19.146526,4.41269,11465575
1785,2003-02-06,19.154079,19.335346,18.617825,18.814199,4.336098,9087274
1786,2003-02-07,19.259819,19.410875,18.768883,19.018127,4.383098,8242562
1787,2003-02-10,18.542295,18.882175,17.749245,18.504532,4.26473,16610772
1788,2003-02-11,18.126888,18.391239,17.741692,17.907854,4.127214,12441363
1789,2003-02-12,17.907854,17.907854,17.348944,17.424471,4.01581,12836974
1790,2003-02-13,17.432024,17.545317,16.729607,16.956194,3.907884,18977554
1791,2003-02-14,16.963745,17.635952,16.880665,17.635952,4.064548,12266198
1792,2003-02-18,17.749245,18.013596,17.658609,17.89275,4.123733,11024286
1793,2003-02-19,17.703926,17.711479,17.175226,17.39426,4.008846,12729333
1794,2003-02-20,17.031721,17.341391,15.634441,16.087612,3.707704,34533892
1795,2003-02-21,15.60423,15.989426,15.256798,15.6571,3.608485,38377729
1796,2003-02-24,15.596677,15.838369,15.196375,15.672205,3.611965,17730876
1797,2003-02-25,15.679758,16.185801,15.430514,16.125378,3.716408,15889589
1798,2003-02-26,15.898792,16.200907,15.543807,15.60423,3.596298,12550328
1799,2003-02-27,15.861027,16.049849,15.70997,15.913897,3.667666,12383637
1800,2003-02-28,15.959215,16.117825,15.528701,15.70997,3.620667,12436597
1801,2003-03-03,16.012085,16.117825,15.558912,15.672205,3.611965,9754702
1802,2003-03-04,15.785498,15.845921,15.279456,15.453172,3.561485,8912506
1803,2003-03-05,15.370091,15.747734,15.370091,15.747734,3.629371,9975810
1804,2003-03-06,15.521148,15.770393,15.287009,15.422961,3.55452,9739079
1805,2003-03-07,15.241692,15.528701,15.196375,15.475831,3.566707,13428405
1806,2003-03-10,15.219033,15.294562,14.501511,14.614804,3.368265,14251801
1807,2003-03-11,14.652568,14.992447,14.433535,14.607251,3.366527,13540680
1808,2003-03-12,14.516616,14.728097,14.23716,14.690332,3.385673,17031936
1809,2003-03-13,14.954683,15.513595,14.765861,15.483384,3.568447,14331373
1810,2003-03-14,15.70997,16.034742,15.030211,15.747734,3.629371,11678342
1811,2003-03-17,15.747734,16.465258,15.543807,16.419941,3.784295,14544272
1812,2003-03-18,16.412388,16.608761,15.891239,16.216011,3.737295,11461074
1813,2003-03-19,16.23867,16.510574,16.057402,16.480364,3.798221,9703596
1814,2003-03-20,16.480364,16.503021,16.110271,16.442598,3.789515,9929735
1815,2003-03-21,16.691843,17.432024,16.072508,16.344412,3.766889,19516687
1816,2003-03-24,16.314199,16.314199,15.664653,15.808157,3.643298,10509382
1817,2003-03-25,15.936556,16.140484,15.747734,15.97432,3.681594,9967204
1818,2003-03-26,15.97432,16.23867,15.679758,16.185801,3.730332,11715811
1819,2003-03-27,15.92145,16.072508,15.672205,15.747734,3.629371,15963071
1820,2003-03-28,15.370091,15.679758,15.256798,15.287009,3.52319,15844705
1821,2003-03-31,14.992447,15.430514,14.84139,15.151057,3.491854,12814334
1822,2003-04-01,15.483384,16.389729,15.407855,16.148035,3.721628,24207619
1823,2003-04-02,16.163141,16.993958,16.163141,16.729607,3.855662,15842587
1824,2003-04-03,16.729607,16.963745,16.374622,16.374622,3.773848,10719236
1825,2003-04-04,16.820242,16.820242,16.283989,16.540785,3.812145,9802631
1826,2003-04-07,17.145016,17.220545,16.503021,16.548338,3.813887,10510839
1827,2003-04-08,16.276436,16.57855,16.163141,16.223564,3.815821,11304312
1828,2003-04-09,16.314199,16.57855,15.853474,15.883686,3.735881,9836790
1829,2003-04-10,16.087612,16.087612,15.687311,15.898792,3.739434,10540761
1830,2003-04-11,16.027189,16.095165,15.536254,15.641994,3.679034,9827258
1831,2003-04-14,15.521148,16.004532,15.521148,16.004532,3.764303,9778534
1832,2003-04-15,16.049849,16.049849,15.838369,16.049849,3.774963,8502993
1833,2003-04-16,16.072508,16.087612,15.294562,15.324773,3.604423,12478303
1834,2003-04-17,15.181269,15.641994,15.10574,15.558912,3.659493,16673926
1835,2003-04-21,15.634441,15.6571,15.083082,15.128399,3.558233,11616776
1836,2003-04-22,14.954683,15.120846,14.84139,15.090634,3.549354,18874414
1837,2003-04-23,15.475831,16.601208,15.407855,16.465258,3.872669,27157094
1838,2003-04-24,16.691843,17.296074,16.616314,17.009064,4.000571,25132565
1839,2003-04-25,16.956194,17.046827,16.586103,16.706949,3.929514,12341798
1840,2003-04-28,16.880665,17.477341,16.767372,17.409367,4.094724,12732114
1841,2003-04-29,17.46979,17.575529,17.069487,17.409367,4.094724,14254184
1842,2003-04-30,17.560423,17.900303,17.273415,17.643505,4.149795,23080100
1843,2003-05-01,17.643505,17.749245,17.061934,17.590633,4.137358,10317535
1844,2003-05-02,17.749245,18.308157,17.545317,18.134441,4.265265,13479114
1845,2003-05-05,18.134441,18.270393,17.628399,17.771902,4.179995,9142220
1846,2003-05-06,17.824774,18.074018,17.749245,17.938066,4.219077,13203458
1847,2003-05-07,17.711479,17.711479,17.379154,17.424471,4.098279,10744128
1848,2003-05-08,17.416918,17.635952,17.243202,17.379154,4.087619,12445865
1849,2003-05-09,17.522659,17.877644,17.492447,17.877644,4.204865,10979402
1850,2003-05-12,18.240181,18.882175,18.179758,18.610271,4.37718,19015950
1851,2003-05-13,18.610271,18.79154,18.42145,18.534742,4.359417,9241785
1852,2003-05-14,18.731117,18.79154,18.429003,18.625378,4.380734,12250178
1853,2003-05-15,18.580059,18.859516,18.391239,18.700907,4.398497,8979236
1854,2003-05-16,18.700907,18.942598,18.534742,18.844412,4.432252,9336583
1855,2003-05-19,18.542295,18.655588,18.179758,18.391239,4.325662,8227601
1856,2003-05-20,18.376133,18.602718,18.126888,18.406343,4.329216,10453112
1857,2003-05-21,18.126888,18.293051,17.832327,18.172205,4.274147,12549402
1858,2003-05-22,18.051359,18.353474,18.051359,18.277946,4.299016,11950027
1859,2003-05-23,18.240181,19.033234,18.157101,18.995468,4.46778,13041003
1860,2003-05-27,19.070997,19.274923,18.806646,19.222054,4.521073,12867824
1861,2003-05-28,19.222054,19.335346,19.086103,19.123867,4.497981,12289500
1862,2003-05-29,18.882175,19.584593,18.882175,19.033234,4.476663,12644332
1863,2003-05-30,19.033234,19.531721,19.033234,19.229607,4.522852,10273975
1864,2003-06-02,19.486404,20.05287,19.29003,19.486404,4.58325,13293357
1865,2003-06-03,19.486404,19.780968,19.418428,19.509064,4.588579,9712334
1866,2003-06-04,19.373112,19.818731,19.259819,19.773415,4.650754,11914411
1867,2003-06-05,19.712992,20.120846,19.637463,20.037764,4.712927,10631720
1868,2003-06-06,20.354984,20.513596,19.765862,19.954683,4.693389,10650918
1869,2003-06-09,20.241692,20.657101,19.305136,19.486404,4.58325,14390291
1870,2003-06-10,19.312689,19.62991,19.18429,19.441088,4.572589,13897763
1871,2003-06-11,19.350452,19.55438,19.23716,19.509064,4.588579,10134823
1872,2003-06-12,19.637463,19.712992,19.259819,19.652569,4.622333,8746079
1873,2003-06-13,19.373112,19.448641,19.025681,19.123867,4.497981,10904861
1874,2003-06-16,19.274923,19.614803,19.154079,19.52417,4.592132,10175470
1875,2003-06-17,19.23716,19.486404,19.108761,19.297583,4.538838,11656761
1876,2003-06-18,19.350452,19.690332,19.191843,19.380665,4.55838,10073786
1877,2003-06-19,19.425982,19.501511,19.13142,19.342899,4.549496,8432159
1878,2003-06-20,19.52417,19.773415,19.448641,19.712992,4.636544,20304070
1879,2003-06-23,19.697886,19.864048,19.561934,19.660122,4.624109,12027084
1880,2003-06-24,19.675226,20.166162,19.660122,19.939577,4.689839,14449739
1881,2003-06-25,19.939577,20.098186,19.410875,19.486404,4.58325,11507414
1882,2003-06-26,19.52417,19.697886,19.297583,19.660122,4.624109,8253022
1883,2003-06-27,19.486404,19.55438,19.154079,19.214502,4.519298,8651016
1884,2003-06-30,19.29003,19.501511,19.229607,19.297583,4.538838,11302061
1885,2003-07-01,19.297583,19.705439,19.244713,19.660122,4.624109,13712536
1886,2003-07-02,19.826284,20.113293,19.652569,20.090633,4.725367,10669984
1887,2003-07-03,20.05287,20.249245,19.743202,19.811178,4.659636,6476478
1888,2003-07-07,19.818731,20.302114,19.712992,19.901814,4.680955,11814714
1889,2003-07-08,19.448641,19.848944,19.448641,19.720545,4.729334,9222587
1890,2003-07-09,19.735649,19.864048,19.312689,19.456194,4.665938,10249878
1891,2003-07-10,19.297583,19.320242,18.746223,18.867069,4.524655,10697788
1892,2003-07-11,18.806646,19.252266,18.806646,19.191843,4.60254,8098378
1893,2003-07-14,19.297583,19.441088,18.935045,19.010574,4.55907,8102218
1894,2003-07-15,19.070997,19.463745,18.519636,18.731117,4.492051,11721372
1895,2003-07-16,18.617825,18.617825,18.021149,18.217524,4.368884,13370811
1896,2003-07-17,18.089125,18.104231,17.409367,17.719032,4.249335,16286789
1897,2003-07-18,17.97583,18.26284,17.794561,18.26284,4.37975,11938640
1898,2003-07-21,18.225077,18.308157,17.386707,17.46979,4.189564,15411492
1899,2003-07-22,17.711479,18.089125,17.643505,17.953173,4.305487,14816487
1900,2003-07-23,18.164654,18.398792,17.824774,18.104231,4.341713,15490800
1901,2003-07-24,18.31571,18.330816,17.333838,17.598186,4.220355,18774452
1902,2003-07-25,17.635952,17.89275,16.971298,17.779455,4.263827,13990178
1903,2003-07-28,18.089125,18.172205,17.764351,18.089125,4.33809,9832289
1904,2003-07-29,18.277946,18.277946,17.673716,17.802114,4.269258,11408908
1905,2003-07-30,18.036255,18.126888,17.847431,17.847431,4.280128,11018725
1906,2003-07-31,18.104231,18.126888,17.583082,17.643505,4.231222,12689216
1907,2003-08-01,17.824774,17.854984,17.409367,17.673716,4.238468,10409023
1908,2003-08-04,17.824774,18.126888,17.651056,18.013596,4.319976,10913335
1909,2003-08-05,18.021149,18.028702,17.522659,17.545317,4.207674,11761489
1910,2003-08-06,17.545317,17.89275,17.454683,17.711479,4.247524,10897182
1911,2003-08-07,17.598186,17.771902,17.537764,17.658609,4.234845,8050450
1912,2003-08-08,17.658609,17.764351,17.560423,17.673716,4.238468,8328622
1913,2003-08-11,17.741692,17.824774,17.575529,17.764351,4.260205,5075157
1914,2003-08-12,17.809668,17.854984,17.432024,17.824774,4.274693,11687875
1915,2003-08-13,17.900303,17.907854,17.371601,17.44713,4.184129,11540911
1916,2003-08-14,17.522659,17.537764,17.341391,17.432024,4.180504,10068490
1917,2003-08-15,17.522659,17.545317,17.303625,17.545317,4.207674,5765358
1918,2003-08-18,17.567976,17.809668,17.522659,17.771902,4.262014,8614341
1919,2003-08-19,17.787008,17.92296,17.643505,17.87009,4.28556,8918464
1920,2003-08-20,17.87009,18.119335,17.832327,17.930513,4.300054,9124478
1921,2003-08-21,18.126888,18.361027,17.877644,17.953173,4.305487,14159386
1922,2003-08-22,17.953173,17.983383,17.424471,17.484894,4.193184,13489574
1923,2003-08-25,17.424471,17.5,17.175226,17.280968,4.144279,9936488
1924,2003-08-26,17.235649,17.477341,16.993958,17.44713,4.184129,9555838
1925,2003-08-27,17.333838,18.051359,17.10725,17.145016,4.111675,8829226
1926,2003-08-28,17.145016,17.258308,16.963745,17.220545,4.129788,11110478
1927,2003-08-29,17.12991,17.212992,16.835346,16.963745,4.068204,14034135
1928,2003-09-02,16.948641,17.084593,16.873112,16.986404,4.073639,15030313
1929,2003-09-03,16.978851,17.522659,16.971298,17.333838,4.156959,16038142
1930,2003-09-04,17.409367,17.628399,17.303625,17.462236,4.187754,11073406
1931,2003-09-05,17.462236,17.537764,17.333838,17.371601,4.166016,9692739
1932,2003-09-08,17.409367,17.583082,17.371601,17.46979,4.189564,6796224
1933,2003-09-09,17.432024,17.575529,17.265862,17.311178,4.151525,8650354
1934,2003-09-10,17.371601,17.734138,17.311178,17.598186,4.220355,13402190
1935,2003-09-11,17.726585,17.839878,17.537764,17.590633,4.218542,13580665
1936,2003-09-12,17.628399,17.764351,17.432024,17.696375,4.243901,8784343
1937,2003-09-15,17.673716,17.741692,17.379154,17.416918,4.176883,11864629
1938,2003-09-16,17.39426,17.696375,17.356495,17.681269,4.24028,10761869
1939,2003-09-17,17.673716,17.764351,17.560423,17.741692,4.254769,8951696
1940,2003-09-18,17.938066,18.172205,17.854984,18.157101,4.354393,17239672
1941,2003-09-19,18.157101,18.157101,17.809668,18.021149,4.321786,13847584
1942,2003-09-22,17.990936,17.990936,17.507553,17.673716,4.238468,9251847
1943,2003-09-23,17.522659,18.074018,16.767372,17.009064,4.079071,26122123
1944,2003-09-24,17.009064,17.167673,16.465258,16.548338,3.968583,21033594
1945,2003-09-25,16.548338,16.835346,16.389729,16.646526,3.99213,14154090
1946,2003-09-26,16.63142,16.774923,16.465258,16.480364,3.95228,16633544
1947,2003-09-29,16.555891,16.676737,16.351965,16.601208,3.981261,13647924
