,Date,Open,High,Low,Close,Adj Close,Volume
1281,2001-01-31,23.859316,23.900055,23.302553,23.867462,16.147205,3544293
1282,2001-02-01,23.900055,23.900055,23.628464,23.894623,16.165586,2850604
1283,2001-02-02,23.878326,23.967953,23.508963,23.804996,16.104944,4032526
1284,2001-02-05,23.574144,23.927214,23.574144,23.8566,16.139854,4207790
1285,2001-02-06,23.900055,23.900055,23.696362,23.886475,16.16007,1920531
1286,2001-02-07,23.954372,24.063009,23.737099,23.886475,16.16007,4294685
1287,2001-02-08,23.886475,23.967953,23.70994,23.967953,16.215189,3084043
1288,2001-02-09,23.900055,24.160782,23.859316,23.905485,16.172934,2348380
1289,2001-02-12,23.981531,24.323736,23.967953,24.307442,16.444874,2838086
1290,2001-02-13,24.293861,24.32102,23.737099,24.103748,16.30706,4234300
1291,2001-02-14,24.02227,24.209669,23.832155,23.845736,16.132513,4256392
1292,2001-02-15,24.035851,24.035851,23.231939,23.348724,15.796261,4239455
1293,2001-02-16,23.438349,23.55785,23.237371,23.55785,15.937745,5019671
1294,2001-02-20,23.70994,24.342749,23.696362,24.225964,16.389746,6309107
1295,2001-02-21,24.185225,25.301468,24.185225,24.904943,16.849108,9158239
1296,2001-02-22,25.122215,25.225422,24.329168,24.576317,16.626774,7393088
1297,2001-02-23,24.443237,24.646931,23.935362,24.280281,16.426497,6451232
1298,2001-02-26,24.443237,24.543726,23.973385,24.543726,16.604721,4619437
1299,2001-02-27,24.543726,24.755568,24.38892,24.722977,16.725994,2877115
1300,2001-02-28,24.98642,25.258013,24.915808,25.010864,16.920763,5868740
1301,2001-03-01,24.98642,25.157522,24.416079,25.15209,17.016302,5845543
1302,2001-03-02,25.296036,25.388376,24.744703,25.347637,17.1486,5660707
1303,2001-03-05,25.347637,25.855513,25.339489,25.855513,17.492199,5563502
1304,2001-03-06,25.733297,25.763172,25.556763,25.646387,17.350721,4549847
1305,2001-03-07,25.774036,25.784901,24.3346,24.535578,16.599213,9717166
1306,2001-03-08,24.579033,25.198261,24.266703,25.181967,17.03651,6144890
1307,2001-03-09,25.358501,25.412819,24.809887,25.230852,17.06959,4223622
1308,2001-03-12,25.190113,25.488865,24.443237,24.511135,16.582674,5585594
1309,2001-03-13,24.443237,25.002716,23.989679,24.959261,16.885853,6292906
1310,2001-03-14,24.959261,24.959261,24.307442,24.579033,16.628611,6757575
1311,2001-03-15,24.714828,24.714828,24.280281,24.456818,16.545925,7061708
1312,2001-03-16,24.38892,24.524715,24.187941,24.416079,16.518364,11473480
1313,2001-03-19,24.307442,24.492125,24.171646,24.448669,16.540422,3968091
1314,2001-03-20,24.443237,24.646931,24.204237,24.280281,16.426497,4603605
1315,2001-03-21,24.38892,24.606192,23.954372,24.285713,16.430164,10797833
1316,2001-03-22,23.927214,24.038567,23.087996,23.139599,15.654785,14565992
1317,2001-03-23,23.465508,23.954372,23.438349,23.897339,16.167419,7155599
1318,2001-03-26,23.897339,24.342749,23.76969,24.209669,16.378727,4527387
1319,2001-03-27,24.429659,24.84791,24.32102,24.538294,16.601053,7008687
1320,2001-03-28,24.538294,25.285172,24.361759,25.168386,17.027336,6254613
1321,2001-03-29,25.168386,25.659967,24.98642,25.51874,17.26436,7670711
1322,2001-03-30,25.801195,25.801195,25.217274,25.567627,17.297434,6662211
1323,2001-04-02,25.532318,25.532318,24.731125,25.171103,17.029165,4763772
1324,2001-04-03,25.035307,25.16567,24.307442,24.443237,16.536734,5645611
1325,2001-04-04,24.497557,25.149376,23.984247,25.054317,16.950165,8143479
1326,2001-04-05,25.461706,25.6654,25.258013,25.529602,17.271704,7021206
1327,2001-04-06,25.434546,25.448126,24.171646,24.3346,16.463242,8940264
1328,2001-04-09,24.429659,24.63335,24.307442,24.560022,16.615751,4253815
1329,2001-04-10,24.831614,25.067898,24.253122,24.587181,16.634127,5932070
1330,2001-04-11,24.579033,24.579033,23.832155,24.171646,16.353003,5807619
1331,2001-04-12,24.239544,24.573601,24.049431,24.318304,16.452219,3623824
1332,2001-04-16,24.521999,24.837046,24.171646,24.565454,16.619425,4111321
1333,2001-04-17,24.63335,25.179251,24.608908,24.972841,16.895041,6398948
1334,2001-04-18,25.190113,25.190113,24.473112,24.63335,16.665352,5155536
1335,2001-04-19,24.714828,24.769148,24.079306,24.280281,16.426497,8345989
1336,2001-04-20,23.832155,24.426943,23.655622,24.350897,16.474276,5254950
1337,2001-04-23,24.361759,24.630636,24.144487,24.231396,16.393419,2515911
1338,2001-04-24,24.185225,24.293861,23.813145,23.872894,16.150879,4073028
1339,2001-04-25,23.940792,24.728409,23.940792,24.714828,16.72048,4771504
1340,2001-04-26,24.714828,24.78001,24.253122,24.769148,16.757227,4071924
1341,2001-04-27,24.741987,24.904943,24.369907,24.904943,16.849108,3186771
1342,2001-04-30,24.850624,25.054317,24.549158,24.755568,16.748041,3335524
1343,2001-05-01,24.823465,25.355785,24.674089,25.353069,17.152277,4426500
1344,2001-05-02,25.258013,25.258013,24.606192,24.856056,16.816031,5092206
1345,2001-05-03,25.393808,25.608364,25.040739,25.437262,17.209236,8812131
1346,2001-05-04,25.529602,25.991308,25.516024,25.722433,17.402164,5746497
1347,2001-05-07,25.855513,25.92341,25.597502,25.825638,17.471989,3426469
1348,2001-05-08,25.692558,25.695274,25.054317,25.325911,17.133902,3241633
1349,2001-05-09,25.529602,25.6654,25.095057,25.488865,17.244143,4228777
1350,2001-05-10,25.62466,25.62466,25.230852,25.404671,17.187183,1946305
1351,2001-05-11,25.404671,25.548615,25.081476,25.122215,16.996092,2988679
1352,2001-05-14,25.190113,25.483433,25.162954,25.203693,17.051214,2976161
1353,2001-05-15,25.258013,25.717003,25.176535,25.657251,17.358063,4717378
1354,2001-05-16,25.529602,26.072786,25.448126,25.909832,17.52894,10851222
1355,2001-05-17,25.97773,26.439434,25.915262,26.404127,17.863354,6975549
1356,2001-05-18,26.507334,26.610538,26.018469,26.148832,17.690643,3308645
1357,2001-05-21,26.148832,26.778925,26.148832,26.659424,18.03607,4024794
1358,2001-05-22,26.659424,26.806084,26.615971,26.724606,18.080168,3102821
1359,2001-05-23,26.670288,26.792503,26.262901,26.605106,17.999327,4379003
1360,2001-05-24,26.605106,26.613255,26.113525,26.613255,18.004841,3381917
1361,2001-05-25,26.344378,26.371536,26.086367,26.295492,17.789854,2692278
1362,2001-05-29,26.298206,26.434004,26.208582,26.235741,17.749432,3723238
1363,2001-05-30,26.507334,26.732754,26.480173,26.643129,18.025047,3711824
1364,2001-05-31,26.697447,26.941879,26.262901,26.822378,18.146317,3596946
1365,2001-06-01,26.822378,27.441608,26.778925,27.218903,18.414587,5235988
1366,2001-06-04,27.21347,27.561108,26.996199,27.479631,18.590979,2815994
1367,2001-06-05,27.756655,27.756655,26.979902,27.289516,18.462353,5876288
1368,2001-06-06,27.425312,27.425312,26.920153,27.001631,18.267582,4919152
1369,2001-06-07,27.050516,27.26779,26.892994,27.039652,18.293308,5725510
1370,2001-06-08,27.159153,27.278652,26.914721,27.153721,18.370481,1779511
1371,2001-06-11,27.023357,27.126562,26.643129,26.822378,18.146317,1603143
1372,2001-06-12,26.958176,27.023357,26.572515,26.784355,18.120596,1748398
1373,2001-06-13,26.789787,27.045084,26.453014,26.903856,18.201439,3163390
1374,2001-06-14,26.952744,27.148289,26.941879,27.039652,18.293308,2813600
1375,2001-06-15,26.996199,27.528517,26.979902,27.457903,18.576271,4717378
1376,2001-06-18,27.457903,27.973927,27.164583,27.528517,18.624052,3211256
1377,2001-06-19,27.702335,28.517111,27.430744,28.392178,19.208345,7172536
1378,2001-06-20,28.39761,28.924498,28.39761,28.609451,19.355345,4713144
1379,2001-06-21,28.555134,29.603476,28.473656,29.331884,19.844088,6334513
1380,2001-06-22,29.060293,29.060293,27.702335,28.560566,19.322266,6198647
1381,2001-06-25,28.696362,28.750679,28.326996,28.680065,19.403109,5415302
1382,2001-06-26,28.381315,28.652906,28.104292,28.326996,19.164242,6199199
1383,2001-06-27,28.381315,28.734383,28.33786,28.495382,19.278162,3485013
1384,2001-06-28,28.462791,29.087452,28.462791,28.804996,19.487629,7437088
1385,2001-06-29,27.783813,28.24552,26.328083,27.430744,18.557901,12052475
1386,2001-07-02,27.104834,27.533949,26.800652,27.159153,18.374155,7595046
1387,2001-07-03,27.104834,27.191744,26.605106,26.610538,18.002996,4700994
1388,2001-07-05,27.148289,27.148289,26.322651,26.344378,17.822933,6215032
1389,2001-07-06,26.208582,26.34981,26.007605,26.018469,17.60244,4736893
1390,2001-07-09,26.29006,26.860401,26.072786,26.708311,18.069143,4622199
1391,2001-07-10,26.844107,26.865833,26.214014,26.366104,17.837629,4182016
1392,2001-07-11,26.637697,26.751764,25.947853,25.99674,17.587748,4082049
1393,2001-07-12,25.947853,26.317219,25.833786,26.137968,17.683285,5268758
1394,2001-07-13,26.018469,26.480173,25.882671,25.882671,17.510567,6204170
1395,2001-07-16,25.882671,26.072786,25.828354,25.991308,17.58407,4481915
1396,2001-07-17,26.181423,26.181423,25.871809,25.964149,17.565689,3595105
1397,2001-07-18,26.018469,26.018469,25.420967,25.801195,17.455448,6631834
1398,2001-07-19,26.398697,26.996199,26.29006,26.398697,17.859684,9386523
1399,2001-07-20,26.425856,26.778925,26.127106,26.404127,17.863354,4467923
1400,2001-07-23,26.697447,26.751764,26.453014,26.534492,17.951553,5191988
1401,2001-07-24,26.534492,26.610538,26.078218,26.175991,17.709009,2780278
1402,2001-07-25,26.317219,27.104834,26.268332,26.996199,18.26392,4683136
1403,2001-07-26,27.131992,27.441608,26.996199,26.996199,18.26392,3262988
1404,2001-07-27,26.887562,26.963608,26.371536,26.52906,17.94787,3856711
1405,2001-07-30,26.692015,26.806084,26.371536,26.556219,17.966251,2615693
1406,2001-07-31,26.751764,27.300381,26.751764,27.050516,18.300657,3890217
1407,2001-08-01,27.050516,27.311243,26.941879,27.18088,18.388863,4868893
1408,2001-08-02,26.887562,27.27322,26.344378,26.469311,17.907452,4799855
1409,2001-08-03,26.561651,26.561651,25.953285,26.175991,17.709009,3962753
1410,2001-08-06,26.262901,26.453014,25.725149,25.936991,17.547329,2465099
1411,2001-08-07,25.936991,26.615971,25.540466,26.58881,17.988297,3980794
1412,2001-08-08,26.317219,26.996199,26.246605,26.376968,17.844982,3113683
1413,2001-08-09,26.670288,26.96904,26.534492,26.909288,18.205116,4013012
1414,2001-08-10,27.023357,27.18088,26.67572,26.920153,18.212465,3027893
1415,2001-08-13,27.055948,27.794678,27.001631,27.599131,18.671822,6378145
1416,2001-08-14,27.973927,28.48995,27.89245,28.174906,19.061352,8489403
1417,2001-08-15,28.218361,28.495382,27.620857,28.359587,19.186293,3594921
1418,2001-08-16,28.288973,28.435633,27.946768,28.272678,19.127499,3048328
1419,2001-08-17,28.1912,29.092884,28.131451,28.897339,19.550108,4934616
1420,2001-08-20,28.788702,28.897339,28.625748,28.652906,19.384739,3242737
1421,2001-08-21,28.734383,29.223248,28.218361,28.310701,19.153229,4334819
1422,2001-08-22,28.316133,28.462791,28.060837,28.424768,19.230392,4586299
1423,2001-08-23,28.272678,28.48995,28.109722,28.375883,19.197319,6582864
1424,2001-08-24,28.517111,28.859316,28.435633,28.745247,19.447212,2619559
1425,2001-08-27,28.853884,29.054861,28.549702,28.794134,19.480282,1502256
1426,2001-08-28,28.517111,28.527973,27.930473,28.115154,19.020929,7123565
1427,2001-08-29,28.24552,28.511679,28.147745,28.24552,19.109129,3663038
1428,2001-08-30,28.250952,28.788702,28.250952,28.54427,19.311243,4708542
1429,2001-08-31,28.549702,28.647474,28.001085,28.028246,18.962135,3350068
1430,2001-09-04,27.89245,28.511679,27.539381,28.348724,19.178946,4752910
1431,2001-09-05,28.408474,29.103748,28.207497,28.92993,19.572151,6028907
1432,2001-09-06,29.16893,29.277567,28.625748,28.897339,19.550108,6571265
1433,2001-09-07,28.707224,28.843019,28.082563,28.517111,19.292871,4790282
1434,2001-09-10,28.354155,28.978815,27.973927,28.962521,19.594202,3689732
1435,2001-09-17,29.331884,29.386204,28.788702,29.011408,19.627274,6309291
1436,2001-09-18,28.87561,29.060293,28.604019,28.788702,19.476603,6504989
1437,2001-09-19,28.788702,28.897339,28.1912,28.533405,19.303888,10117584
1438,2001-09-20,28.272678,28.500814,27.995655,28.1912,19.072376,4582433
1439,2001-09-21,27.979359,28.517111,27.430744,27.571972,18.653448,11724593
1440,2001-09-24,27.702335,27.919609,27.007061,27.392721,18.532173,6871717
1441,2001-09-25,27.392721,27.946768,27.050516,27.925041,18.892311,6886445
1442,2001-09-26,27.925041,28.788702,27.919609,28.707224,19.421484,6028539
1443,2001-09-27,28.571428,30.097773,28.571428,29.902227,20.229946,9676112
1444,2001-09-28,30.038023,30.363934,29.456818,29.902227,20.229946,8923879
1445,2001-10-01,29.902227,30.14666,29.636066,30.14666,20.395309,5034583
1446,2001-10-02,29.331884,29.815317,28.408474,29.060293,19.660351,10602687
1447,2001-10-03,28.924498,28.951656,28.136883,28.272678,19.127499,10688662
1448,2001-10-04,28.761543,28.946224,28.354155,28.517111,19.292871,6340588
1449,2001-10-05,28.756111,29.16893,28.652906,28.897339,19.550108,4319354
1450,2001-10-08,28.891907,29.158066,28.690929,29.043999,19.649323,2937684
1451,2001-10-09,29.043999,29.386204,28.788702,28.984247,19.608902,3107424
1452,2001-10-10,28.984247,29.212385,28.843019,29.033134,19.641977,3040227
1453,2001-10-11,28.799564,29.02227,27.957632,28.288973,19.138525,7049189
1454,2001-10-12,28.218361,28.734383,28.001085,28.571428,19.329611,3947104
1455,2001-10-15,28.1912,28.441065,27.756655,28.142315,19.039303,5814062
1456,2001-10-16,28.028246,28.359587,27.865292,28.001085,18.943754,5856405
1457,2001-10-17,28.001085,28.185768,27.620857,27.935904,18.899652,5207453
1458,2001-10-18,27.56654,27.914177,25.535034,26.903856,18.201439,20471736
1459,2001-10-19,26.996199,27.897882,26.96904,27.838131,18.833509,7234210
1460,2001-10-22,27.702335,28.278111,27.577404,28.278111,19.131172,4219020
1461,2001-10-23,29.005976,29.005976,28.212929,28.218361,19.09075,6670495
1462,2001-10-24,28.082563,28.087996,27.153721,27.354698,18.506456,5458933
1463,2001-10-25,27.322107,27.322107,26.740902,27.06138,18.308012,6021175
1464,2001-10-26,27.131992,27.41988,26.860401,27.148289,18.366804,3530670
1465,2001-10-29,27.338404,27.398153,26.453014,26.751764,18.098539,3286369
1466,2001-10-30,26.615971,26.670288,26.099945,26.279196,17.77883,4756224
1467,2001-10-31,26.414991,26.572515,26.154264,26.273764,17.775164,4081865
1468,2001-11-01,26.398697,26.887562,26.387833,26.697447,18.061798,3711640
1469,2001-11-02,26.615971,26.887562,26.344378,26.615971,18.00668,4895219
1470,2001-11-05,25.801195,26.013037,24.877785,25.16567,17.025492,25326269
1471,2001-11-06,24.850624,25.095057,24.579033,24.959261,16.885853,18595205
1472,2001-11-07,24.98642,26.089083,24.98642,26.007605,17.595091,14226328
1473,2001-11-08,26.208582,26.453014,25.60565,25.915262,17.532618,9877517
1474,2001-11-09,26.018469,26.317219,25.75231,25.790331,17.448103,5170080
1475,2001-11-12,25.801195,26.371536,25.529602,26.262901,17.767801,5790866
1476,2001-11-13,27.294949,27.322107,26.480173,26.58338,17.984627,5351603
1477,2001-11-14,26.697447,26.778925,26.045628,26.072786,17.639193,3782150
1478,2001-11-15,26.072786,26.398697,25.529602,26.322651,17.808237,6813541
1479,2001-11-16,26.181423,26.708311,26.127106,26.708311,18.069143,5218315
1480,2001-11-19,26.751764,26.778925,26.371536,26.58881,17.988297,2679576
1481,2001-11-20,26.615971,27.159153,26.409559,26.903856,18.201439,4542299
1482,2001-11-21,27.012493,27.21347,26.751764,26.806084,18.135302,3099139
1483,2001-11-23,26.615971,26.670288,26.491037,26.615971,18.00668,1966556
1484,2001-11-26,26.887562,27.104834,26.615971,26.909288,18.205116,4028476
1485,2001-11-27,26.643129,27.093971,26.463879,26.898424,18.197762,3541348
1486,2001-11-28,27.159153,27.604563,27.104834,27.246061,18.432953,4700994
1487,2001-11-29,28.218361,28.375883,27.783813,28.164042,19.054005,9431811
1488,2001-11-30,28.299837,28.354155,27.941336,28.24552,19.109129,3931640
1489,2001-12-03,28.24552,28.484518,27.859859,27.963064,18.918034,3559389
1490,2001-12-04,28.164042,28.164042,27.789246,27.908745,18.881287,4167288
1491,2001-12-05,27.908745,27.973927,27.294949,27.322107,18.484411,6903750
1492,2001-12-06,27.349266,27.376427,26.941879,26.941879,18.227163,4814951
1493,2001-12-07,27.131992,27.865292,27.104834,27.686041,18.730614,5140440
1494,2001-12-10,27.593699,28.087996,27.403585,27.756655,18.778391,4539354
1495,2001-12-11,27.973927,28.109722,27.702335,27.908745,18.881287,12106048
1496,2001-12-12,27.696903,27.734926,27.349266,27.582834,18.87459,4304994
1497,2001-12-13,27.56654,27.919609,27.246061,27.289516,18.67388,5191988
1498,2001-12-14,27.425312,28.01195,27.235197,27.946768,19.123634,4422082
1499,2001-12-17,28.001085,28.370451,27.919609,28.109722,19.235142,5063671
1500,2001-12-18,28.055405,28.240088,27.702335,27.963064,19.134781,3327055
1501,2001-12-19,27.968494,28.1912,27.751223,28.136883,19.253721,3274955
1502,2001-12-20,28.136883,28.48995,28.082563,28.408474,19.439568,3047776
1503,2001-12-21,28.354155,28.978815,28.326996,28.978815,19.829851,5740974
1504,2001-12-24,28.978815,29.087452,28.924498,28.967953,19.822414,979596
1505,2001-12-26,29.223248,29.31559,29.065725,29.141771,19.941355,2295911
1506,2001-12-27,29.087452,29.141771,28.777838,29.065725,19.889318,2527877
1507,2001-12-28,29.114613,29.141771,28.902769,29.114613,19.92277,2179928
1508,2001-12-31,29.07659,29.299294,28.919065,29.130907,19.933924,2028414
1509,2002-01-02,29.223248,29.277567,28.63118,28.843019,19.736917,7626711
1510,2002-01-03,28.897339,28.897339,28.441065,28.549702,19.5362,4980641
1511,2002-01-04,28.734383,29.016838,28.522543,28.707224,19.644005,2741617
1512,2002-01-07,28.701794,28.756111,28.462791,28.495382,19.499037,3871439
1513,2002-01-08,28.517111,28.560566,28.202065,28.234655,19.320625,4992056
1514,2002-01-09,28.24552,28.446495,27.925041,27.935904,19.116192,4404961
1515,2002-01-10,27.925041,28.082563,27.832701,28.066269,19.20541,4260442
1516,2002-01-11,28.234655,28.891907,28.169474,28.685497,19.629133,3141667
1517,2002-01-14,28.690929,29.033134,28.685497,28.832155,19.729488,4705964
1518,2002-01-15,28.788702,28.92993,28.457359,28.799564,19.707188,4712960
1519,2002-01-16,28.870178,28.951656,28.435633,28.652906,19.606829,2963826
1520,2002-01-17,28.680065,29.016838,28.625748,28.935362,19.800108,2249702
1521,2002-01-18,28.843019,29.054861,28.804996,28.989679,19.837278,1942807
1522,2002-01-22,28.989679,29.22868,28.832155,29.22868,20.000828,2191158
1523,2002-01-23,29.22868,29.972841,29.087452,29.90766,20.465433,6681173
1524,2002-01-24,29.983706,30.010864,28.381315,28.625748,19.588242,9570254
1525,2002-01-25,28.625748,28.685497,28.33786,28.527973,19.521341,5089629
1526,2002-01-28,28.663771,28.804996,28.54427,28.680065,19.625412,3442486
1527,2002-01-29,28.680065,28.815861,28.272678,28.354155,19.402393,5121662
1528,2002-01-30,28.680065,29.717545,28.680065,29.196089,19.978527,5864874
1529,2002-01-31,29.282997,30.325911,28.962521,30.325911,20.751646,7428987
1530,2002-02-01,30.325911,30.646387,29.657795,30.14666,20.628984,5875736
1531,2002-02-04,30.09234,30.249865,29.511135,29.630636,20.275881,4228041
1532,2002-02-05,29.440521,30.461706,29.402498,30.239,20.692183,5113746
1533,2002-02-06,30.14666,30.309614,29.875069,30.108637,20.602961,4694734
1534,2002-02-07,30.054317,30.103205,29.467682,29.679522,20.309338,3965514
1535,2002-02-08,29.674089,29.929386,29.359043,29.717545,20.33535,3788226
1536,2002-02-11,29.989136,30.14666,29.799023,30.14666,20.628984,2410053
1537,2002-02-12,30.211842,30.499727,30.157522,30.309614,20.740492,4892089
1538,2002-02-13,30.44541,30.803911,30.010864,30.418251,20.814829,4082049
1539,2002-02-14,30.418251,30.651819,30.255297,30.516024,20.881733,3558653
1540,2002-02-15,30.380228,30.972298,30.244432,30.733297,21.030415,3767422
1541,2002-02-19,30.554047,30.662683,30.038023,30.065182,20.573227,3404745
1542,2002-02-20,30.173819,30.478001,30.065182,30.358501,20.773945,2667609
1543,2002-02-21,30.249865,30.412819,29.712112,29.84791,20.424555,4819002
1544,2002-02-22,29.766432,30.222706,29.576317,30.135796,20.621552,2504681
1545,2002-02-25,29.875069,30.086908,29.70668,29.799023,20.391106,4822131
1546,2002-02-26,29.603476,29.657795,29.201521,29.603476,20.257292,6285174
1547,2002-02-27,29.739271,30.336773,29.549158,30.255297,20.703325,5299134
1548,2002-02-28,30.255297,30.581205,29.961977,30.135796,20.621552,4610048
1549,2002-03-01,30.228136,30.282455,29.864204,30.076046,20.580667,4208526
1550,2002-03-04,30.010864,30.418251,30.010864,30.418251,20.814829,2814153
1551,2002-03-05,30.363934,30.363934,29.782726,29.967409,20.506321,4435337
1552,2002-03-06,29.777294,30.309614,29.712112,30.179251,20.651289,3269064
1553,2002-03-07,30.09234,30.472569,29.885933,30.260729,20.707047,4626065
1554,2002-03-08,30.418251,30.472569,29.793591,29.875069,20.443134,5675803
1555,2002-03-11,29.820749,29.858772,29.380772,29.739271,20.350212,4126417
1556,2002-03-12,29.359043,29.94025,29.337317,29.94025,20.487741,2917617
1557,2002-03-13,29.956545,30.15209,29.875069,30.124931,20.614111,4464609
1558,2002-03-14,30.336773,30.418251,29.837046,30.336773,20.759079,5073060
1559,2002-03-15,30.581205,31.450298,30.526888,31.395981,21.483887,9459058
1560,2002-03-18,31.450298,31.526344,30.92341,31.162413,21.324055,3920041
1561,2002-03-19,30.92341,31.233027,30.869093,30.999456,21.212543,4844592
1562,2002-03-20,31.07007,31.195004,30.798479,30.836502,21.101038,3936058
1563,2002-03-21,30.945139,31.618685,30.733297,31.450298,21.521044,4734132
1564,2002-03-22,31.477457,31.499186,31.015753,31.395981,21.483887,5123503
1565,2002-03-25,31.395981,31.803368,31.347094,31.651276,21.658573,6193124
1566,2002-03-26,31.656708,32.178165,31.645845,32.047798,21.929918,5538096
1567,2002-03-27,32.156437,32.379143,31.971754,32.373711,22.152937,6994143
1568,2002-03-28,32.373711,32.536667,32.107552,32.330254,22.123199,4731370
1569,2002-04-01,32.34655,32.351982,31.90114,31.933731,21.851862,3804242
1570,2002-04-02,31.857685,31.857685,31.401411,31.450298,21.521044,6116538
1571,2002-04-03,31.12439,31.287344,30.765888,30.928843,21.164221,7495447
1572,2002-04-04,31.743618,31.797935,31.200436,31.428572,21.506182,6488789
1573,2002-04-05,31.477457,31.591526,31.091799,31.314503,21.428123,3365348
1574,2002-04-08,31.314503,31.863117,31.314503,31.825094,21.777517,4589797
1575,2002-04-09,31.98805,32.156437,31.776209,32.047798,21.929918,4714617
1576,2002-04-10,31.830526,32.400867,31.787071,32.308529,22.108326,3513549
1577,2002-04-11,32.362846,32.504074,31.341661,31.450298,21.521044,4488358
1578,2002-04-12,31.178707,31.434004,30.983162,31.097231,21.279451,4796173
1579,2002-04-15,30.961433,31.330797,30.917978,31.037479,21.238562,3083307
1580,2002-04-16,31.037479,31.36882,30.77132,31.243889,21.379807,4740759
1581,2002-04-17,31.162413,31.260185,30.689842,30.689842,21.000685,4547086
1582,2002-04-18,30.689842,31.694731,30.559479,31.477457,21.539637,7254092
1583,2002-04-19,31.912004,31.912004,31.466595,31.803368,21.762657,6435768
1584,2002-04-22,31.803368,31.884846,31.12439,31.12439,21.298031,4055171
1585,2002-04-23,31.287344,31.314503,30.749594,30.755024,21.045277,5499988
1586,2002-04-24,31.097231,31.227594,30.613796,30.613796,20.948643,4624592
1587,2002-04-25,30.581205,30.907116,30.429115,30.499727,20.870583,3867573
1588,2002-04-26,30.418251,30.961433,30.363934,30.765888,21.052721,10839992
1589,2002-04-29,30.765888,30.765888,30.043455,30.065182,20.573227,4163237
1590,2002-04-30,30.14666,31.184139,30.048885,30.907116,21.149361,5609527
1591,2002-05-01,30.907116,31.178707,30.597502,31.12439,21.298031,3486854
1592,2002-05-02,31.12439,31.129822,30.472569,30.961433,21.186525,4087020
1593,2002-05-03,31.07007,31.07007,30.418251,30.917978,21.156797,4225095
1594,2002-05-06,30.907116,31.097231,30.619228,30.635525,20.96352,3605599
1595,2002-05-07,30.825638,30.836502,30.162954,30.200977,20.666153,5508272
1596,2002-05-08,30.363934,30.494297,30.097773,30.15209,20.632702,5937225
1597,2002-05-09,30.016294,30.184683,29.467682,29.864204,20.435709,4238903
1598,2002-05-10,30.0,30.228136,29.679522,29.684954,20.313046,5025746
1599,2002-05-13,29.820749,29.902227,29.657795,29.826181,20.409687,3057165
1600,2002-05-14,29.85334,30.09234,29.657795,29.858772,20.431986,5044708
1601,2002-05-15,29.875069,29.951115,28.712656,28.973385,19.826128,12142684
1602,2002-05-16,28.652906,28.87561,28.614883,28.690929,19.632849,7684150
1603,2002-05-17,28.897339,29.190657,28.745247,29.060293,19.885599,5559268
1604,2002-05-20,29.005976,29.054861,28.707224,28.761543,19.681168,3357248
1605,2002-05-21,28.897339,28.935362,28.565996,28.799564,19.707188,3909732
1606,2002-05-22,28.571428,28.690929,28.028246,28.196632,19.294609,9020348
1607,2002-05-23,28.332428,28.843019,28.267246,28.745247,19.670021,4402567
1608,2002-05-24,28.473656,29.049431,28.462791,28.669203,19.617987,3256913
1609,2002-05-28,28.39761,28.832155,28.033676,28.403042,19.435852,5331168
1610,2002-05-29,28.403042,29.152634,28.39761,29.087452,19.904186,6792185
1611,2002-05-30,28.517111,29.185225,28.511679,29.049431,19.87817,12057445
1612,2002-05-31,29.103748,29.440521,29.065725,29.16893,19.95994,6535182
1613,2002-06-03,29.250406,29.331884,28.674633,28.680065,19.625412,4993713
1614,2002-06-04,28.680065,28.788702,28.136883,28.392178,19.428417,4766165
1615,2002-06-05,28.527973,28.625748,28.256382,28.288973,19.357796,4447120
1616,2002-06-06,28.24552,28.24552,27.159153,27.468767,18.796537,8496031
1617,2002-06-07,27.294949,27.50679,26.871265,27.376427,18.733349,5856221
1618,2002-06-10,27.512222,28.24552,27.457903,27.919609,19.105043,4548191
1619,2002-06-11,27.919609,27.919609,26.469311,26.518196,18.146078,6889758
1620,2002-06-12,26.137968,26.1434,24.910376,25.31233,17.320919,13296991
1621,2002-06-13,25.095057,25.567627,24.86692,24.980989,17.094173,5252189
1622,2002-06-14,24.68767,25.475285,24.470398,25.236284,17.268879,5096072
1623,2002-06-17,25.529602,25.926126,25.420967,25.893536,17.718628,4907186
1624,2002-06-18,25.871809,26.58338,25.529602,26.425856,18.082882,6875583
1625,2002-06-19,26.29006,26.833242,26.29006,26.398697,18.064302,5915685
1626,2002-06-20,26.496469,26.550789,25.583921,25.730581,17.607117,4646500
1627,2002-06-21,25.296036,25.638241,24.747419,24.915808,17.049576,6805441
1628,2002-06-24,25.040739,25.171103,24.122759,24.807171,16.975235,6008656
1629,2002-06-25,24.904943,25.31233,24.215099,24.291145,16.622126,4285848
1630,2002-06-26,24.171646,24.225964,23.574144,23.94894,16.387959,7777305
1631,2002-06-27,24.220531,24.551874,23.959805,24.497557,16.763363,3710536
1632,2002-06-28,24.573601,24.910376,24.063009,24.144487,16.521772,6313341
1633,2002-07-01,24.24226,24.3346,22.759371,23.253666,15.912194,6297877
1634,2002-07-02,23.085279,23.253666,22.514938,22.73221,15.555369,5003286
1635,2002-07-03,22.72678,23.248236,21.944595,22.324823,15.276599,6114145
1636,2002-07-05,22.868008,23.492666,22.813688,23.487234,16.072023,2971006
1637,2002-07-08,23.351439,23.818577,23.199348,23.221075,15.889893,4277932
1638,2002-07-09,23.166758,23.514395,22.270506,22.346552,15.291472,5644322
