,Date,Open,High,Low,Close,Adj Close,Volume
1103,2000-05-16,38.8125,39.25,38.4375,39.1875,22.176201,2753400
1104,2000-05-17,38.6875,39.3125,38.3125,39.0625,22.105474,2017900
1105,2000-05-18,38.8125,39.0625,38.5625,38.625,21.857889,1933700
1106,2000-05-19,37.8125,38.75,37.625,37.8125,21.39809,2985300
1107,2000-05-22,37.875,39.125,37.8125,38.875,21.999369,3145000
1108,2000-05-23,38.375,39.25,37.75,39.125,22.140833,2757100
1109,2000-05-24,39.125,39.9375,38.125,38.75,21.928617,5108400
1110,2000-05-25,38.0,38.5625,37.125,37.3125,21.115139,3453100
1111,2000-05-26,37.25,37.9375,37.1875,37.75,21.362717,3130700
1112,2000-05-30,37.0,37.0625,35.9375,36.5625,20.69072,4210200
1113,2000-05-31,36.0,36.5625,35.3125,35.8125,20.266294,3880700
1114,2000-06-01,35.5625,35.8125,35.25,35.625,20.160181,2979100
1115,2000-06-02,36.125,36.3125,35.1875,36.125,20.44314,3701800
1116,2000-06-05,36.0,36.0,35.25,35.5,20.089455,1957900
1117,2000-06-06,35.125,35.625,34.875,35.125,19.877241,3577600
1118,2000-06-07,35.125,35.3125,34.3125,34.875,19.735756,2518000
1119,2000-06-08,34.5,35.75,34.5,35.4375,20.054081,3312300
1120,2000-06-09,35.5,36.0,31.625,33.875,19.169865,15301500
1121,2000-06-12,33.25,33.3125,32.0,32.625,18.462484,8145700
1122,2000-06-13,32.25,33.1875,32.0625,32.375,18.321012,6046900
1123,2000-06-14,32.0,33.0,31.625,31.75,17.967325,5941800
1124,2000-06-15,31.75,32.3125,31.625,32.125,18.179537,6280100
1125,2000-06-16,32.5,32.5625,31.3125,31.3125,17.719744,6858000
1126,2000-06-19,31.875,32.0625,31.0625,31.5,17.825848,4510500
1127,2000-06-20,31.6875,31.75,31.0,31.5,17.825848,3930200
1128,2000-06-21,31.25,31.75,31.0625,31.3125,17.719744,4396800
1129,2000-06-22,31.25,31.5625,31.125,31.4375,17.790491,3928900
1130,2000-06-23,31.6875,33.1875,31.5,32.625,18.462484,7978700
1131,2000-06-26,32.9375,33.625,32.875,33.4375,18.922274,4887200
1132,2000-06-27,33.25,33.5,32.625,32.6875,18.497854,3422100
1133,2000-06-28,32.5,32.8125,32.0,32.21875,18.232592,3179800
1134,2000-06-29,31.9375,31.9375,31.0625,31.25,17.684376,5545100
1135,2000-06-30,31.5,33.046875,31.4375,32.9375,18.639326,6147600
1136,2000-07-03,33.1875,33.375,32.25,32.5,18.391743,1681200
1137,2000-07-05,32.5,32.5625,31.625,31.8125,18.002689,5067000
1138,2000-07-06,32.0625,32.5625,32.0625,32.1875,18.214907,4010300
1139,2000-07-07,32.25,33.5,32.0,32.5,18.391743,3766600
1140,2000-07-10,33.375,33.4375,32.1875,32.25,18.250271,3013900
1141,2000-07-11,32.875,33.0625,32.25,32.5625,18.42712,3094500
1142,2000-07-12,32.625,32.625,32.0,32.0,18.108805,2893000
1143,2000-07-13,32.4375,32.4375,31.0,31.5,17.825848,6731700
1144,2000-07-14,31.3125,31.5625,31.125,31.375,17.755106,3143900
1145,2000-07-17,31.5,31.5625,31.125,31.3125,17.719744,2669400
1146,2000-07-18,31.3125,31.625,31.0,31.3125,17.719744,2651700
1147,2000-07-19,31.3125,31.4375,31.0,31.375,17.755106,3170500
1148,2000-07-20,31.5,32.0,31.3125,31.6875,17.931952,3266300
1149,2000-07-21,31.875,31.875,30.5625,30.875,17.472164,4031800
1150,2000-07-24,30.875,31.1875,30.125,30.25,17.118467,4192300
1151,2000-07-25,31.0,31.375,30.0625,31.3125,17.719744,6895700
1152,2000-07-26,32.0,33.25,31.6875,31.6875,17.931952,11296100
1153,2000-07-27,33.0,33.75,32.0625,32.1875,18.214907,6561400
1154,2000-07-28,32.3125,32.8125,32.0,32.0,18.108805,3092900
1155,2000-07-31,32.4375,32.625,31.4375,31.6875,17.931952,4871300
1156,2000-08-01,31.875,32.625,31.8125,32.625,18.462484,3134200
1157,2000-08-02,32.5625,33.5625,32.5625,33.4375,18.922274,4643100
1158,2000-08-03,33.625,33.9375,33.1875,33.25,18.816181,3805700
1159,2000-08-04,33.125,33.6875,33.0,33.375,18.886909,2536600
1160,2000-08-07,33.5625,34.25,33.5,33.6875,19.063745,3078100
1161,2000-08-08,34.0,34.125,33.0625,33.5,18.957644,2625500
1162,2000-08-09,32.8125,33.1875,32.25,32.6875,18.497854,3548300
1163,2000-08-10,32.9375,33.0625,32.625,32.8125,18.56859,2316000
1164,2000-08-11,32.9375,33.625,32.875,33.4375,18.922274,2224100
1165,2000-08-14,33.4375,33.4375,33.0,33.3125,18.851549,2457400
1166,2000-08-15,33.4375,33.625,32.25,32.4375,18.356377,2872800
1167,2000-08-16,32.4375,32.5625,32.0625,32.375,18.321012,2087600
1168,2000-08-17,32.125,32.375,31.0,31.25,17.684376,4735200
1169,2000-08-18,31.125,31.9375,31.0,31.5625,17.861216,3335400
1170,2000-08-21,31.8125,31.9375,31.25,31.5625,17.861216,2985800
1171,2000-08-22,31.6875,31.875,31.1875,31.3125,17.719744,3485600
1172,2000-08-23,31.3125,31.75,30.9375,31.1875,17.649006,3414800
1173,2000-08-24,31.1875,31.3125,30.0,30.375,17.189213,6604900
1174,2000-08-25,30.5,30.5625,29.875,30.375,17.189213,4992100
1175,2000-08-28,30.0,30.4375,30.0,30.375,17.189213,4056200
1176,2000-08-29,30.6875,31.0,30.1875,30.4375,17.224581,4823800
1177,2000-08-30,30.4375,30.4375,29.9375,30.375,17.189213,4095000
1178,2000-08-31,30.125,30.375,29.625,29.890625,16.9151,6792600
1179,2000-09-01,29.6875,30.0625,29.3125,29.5625,16.729418,4717000
1180,2000-09-05,29.5625,29.8125,29.375,29.6875,16.800154,5208100
1181,2000-09-06,29.5625,30.3125,29.5625,30.125,17.047733,4009200
1182,2000-09-07,30.25,30.375,29.0625,29.5,16.69405,6629500
1183,2000-09-08,29.3125,29.5625,28.25,28.75,16.269629,6268100
1184,2000-09-11,28.75,28.8125,28.0625,28.375,16.057411,4514600
1185,2000-09-12,28.1875,29.5625,27.8125,29.0,16.4111,11730400
1186,2000-09-13,29.4375,29.5,27.0,27.1875,15.385403,7816400
1187,2000-09-14,27.75,27.75,26.375,27.25,15.420773,17827100
1188,2000-09-15,28.8125,28.8125,27.0625,28.0,15.845204,10175900
1189,2000-09-18,27.9375,28.5625,27.4375,28.5,16.128153,5527900
1190,2000-09-19,28.5,28.625,27.5625,27.875,15.774461,5110200
1191,2000-09-20,27.875,27.9375,27.0,27.6875,15.668358,4793200
1192,2000-09-21,27.8125,28.25,27.0,27.0,15.279298,4128100
1193,2000-09-22,28.6875,29.28125,28.1875,28.6875,16.234261,6886900
1194,2000-09-25,29.25,29.4375,28.9375,29.4375,16.65868,4416800
1195,2000-09-26,29.5,30.125,29.4375,29.875,16.906261,5603100
1196,2000-09-27,29.625,29.9375,29.5,29.875,16.906261,3542400
1197,2000-09-28,29.9375,30.25,29.8125,29.875,16.906261,3317900
1198,2000-09-29,30.1875,30.375,29.75,30.1875,17.083101,3074500
1199,2000-10-02,30.4375,30.4375,30.0,30.0625,17.012365,2161800
1200,2000-10-03,30.125,30.5,29.9375,30.25,17.118467,3047300
1201,2000-10-04,30.3125,30.5,29.875,30.0,16.976995,2199700
1202,2000-10-05,30.25,30.4375,29.6875,30.125,17.047733,5717500
1203,2000-10-06,29.875,30.3125,29.4375,29.875,16.906261,3540600
1204,2000-10-09,30.0,30.125,29.5,30.0625,17.012365,2179400
1205,2000-10-10,30.3125,30.375,29.9375,29.9375,16.941633,1944800
1206,2000-10-11,30.0,30.4375,29.9375,30.0,16.976995,2424100
1207,2000-10-12,29.75,29.8125,27.9375,28.375,16.057411,5741500
1208,2000-10-13,28.3125,29.1875,28.0,28.875,16.340363,2707100
1209,2000-10-16,29.4375,29.4375,28.8125,29.0,16.4111,2694800
1210,2000-10-17,28.375,28.5,27.625,28.0,15.845204,4310200
1211,2000-10-18,28.375,28.5,27.8125,28.0625,15.880568,3077800
1212,2000-10-19,28.875,28.875,27.5625,27.875,15.774461,6460600
1213,2000-10-20,28.5,28.625,28.125,28.25,15.986677,5199500
1214,2000-10-23,28.9375,29.1875,28.8125,29.125,16.481827,3610200
1215,2000-10-24,29.3125,29.625,28.8125,29.125,16.481827,5020500
1216,2000-10-25,28.875,29.25,28.8125,29.0,16.4111,4246900
1217,2000-10-26,28.6875,29.1875,28.625,28.9375,16.375727,4074800
1218,2000-10-27,28.6875,29.75,28.6875,29.75,16.835524,3743900
1219,2000-10-30,29.6875,31.3125,29.4375,31.1875,17.649006,5916900
1220,2000-10-31,31.375,31.5,30.6875,31.0,17.542902,4047100
1221,2000-11-01,30.75,31.6875,30.625,31.625,17.896587,3181300
1222,2000-11-02,31.4375,32.0,31.3125,31.9375,18.073427,3065700
1223,2000-11-03,31.9375,32.625,31.6875,32.375,18.321012,3794400
1224,2000-11-06,32.0,32.25,31.6875,32.0,18.108805,2440600
1225,2000-11-07,31.8125,32.3125,31.5625,31.75,17.967325,2333600
1226,2000-11-08,31.5625,31.75,31.25,31.625,17.896587,2728400
1227,2000-11-09,31.5,31.875,31.1875,31.75,17.967325,2431100
1228,2000-11-10,31.375,33.25,31.3125,33.0625,18.710068,6093400
1229,2000-11-13,32.25,33.3125,32.1875,33.0625,18.832535,4603700
1230,2000-11-14,33.0625,33.5,32.8125,33.4375,19.046133,4011100
1231,2000-11-15,33.3125,33.75,33.25,33.3125,18.974932,3670200
1232,2000-11-16,33.4375,33.4375,32.6875,32.6875,18.618929,2587800
1233,2000-11-17,32.5,33.4375,32.5,33.4375,19.046133,3465000
1234,2000-11-20,32.5,33.875,32.5,33.5,19.081732,3091600
1235,2000-11-21,33.5625,34.0,33.1875,33.9375,19.330936,2471800
1236,2000-11-22,33.3125,34.4375,33.3125,34.25,19.508934,3043000
1237,2000-11-24,33.4375,34.0,33.4375,33.6875,19.188526,1475500
1238,2000-11-27,33.125,33.375,31.5,31.9375,18.191727,5253000
1239,2000-11-28,31.625,32.0625,30.875,31.25,17.800123,5332000
1240,2000-11-29,31.3125,33.25,31.25,32.5,18.512127,5271600
1241,2000-11-30,32.625,32.9375,31.5,31.875,18.156124,3794900
1242,2000-12-01,32.125,32.125,30.625,30.9375,17.622124,5264000
1243,2000-12-04,30.5,31.625,30.4375,31.4375,17.906935,2857900
1244,2000-12-05,31.25,31.25,30.125,30.5,17.372929,3762800
1245,2000-12-06,30.1875,30.5,29.0625,29.625,16.874517,4859100
1246,2000-12-07,29.5,30.625,29.3125,30.25,17.230516,3239200
1247,2000-12-08,30.0,30.125,28.75,29.5,16.80332,5463100
1248,2000-12-11,29.25,30.125,29.0,29.9375,17.052517,12259000
1249,2000-12-12,30.5,31.1875,30.375,30.875,17.586523,9798200
1250,2000-12-13,31.125,31.5,30.5625,31.125,17.72892,7453800
1251,2000-12-14,31.0,31.75,30.75,31.5625,17.978125,5369000
1252,2000-12-15,31.5,32.25,31.4375,31.5,17.942524,7806700
1253,2000-12-18,31.875,32.5625,31.6875,32.3125,18.405327,3202600
1254,2000-12-19,32.5,33.1875,32.375,32.875,18.725731,4633800
1255,2000-12-20,32.375,32.75,31.375,31.375,17.871321,5257300
1256,2000-12-21,31.9375,32.6875,31.8125,32.6875,18.618929,4297600
1257,2000-12-22,32.5,33.0625,31.9375,32.6875,18.618929,3214200
1258,2000-12-26,32.625,32.75,32.0625,32.5,18.512127,3365100
1259,2000-12-27,32.3125,33.125,32.125,33.125,18.868135,3865600
1260,2000-12-28,32.8125,34.0,32.4375,33.875,19.295338,3539400
1261,2000-12-29,33.8125,34.5,33.5625,34.0,19.366539,3338200
1262,2001-01-02,33.8125,33.8125,33.0,33.5,19.081732,3529800
1263,2001-01-03,33.5625,34.6875,33.375,33.6875,19.188526,3265400
1264,2001-01-04,33.25,33.875,32.875,33.0,18.796934,5953800
1265,2001-01-05,32.75,33.0,32.5625,32.9375,18.761333,3999100
1266,2001-01-08,32.875,33.3125,32.75,33.0,18.796934,2803600
1267,2001-01-09,32.5625,33.25,32.5625,33.0625,18.832535,2778100
1268,2001-01-10,32.875,33.3125,32.3125,33.1875,18.903734,3091800
1269,2001-01-11,33.3125,33.3125,32.625,32.6875,18.618929,2179800
1270,2001-01-12,32.9375,33.9375,32.5625,33.625,19.152939,3284200
1271,2001-01-16,32.75,34.125,32.125,34.125,19.437731,4546000
1272,2001-01-17,33.875,35.0625,33.625,34.6875,19.758139,5223100
1273,2001-01-18,34.125,34.3125,33.625,33.625,19.152939,4744500
1274,2001-01-19,33.4375,33.5,32.6875,32.8125,18.690125,5238500
1275,2001-01-22,32.625,33.75,32.625,33.5,19.081732,3267500
1276,2001-01-23,33.5,33.5,32.625,32.875,18.725731,3290600
1277,2001-01-24,31.875,32.125,30.3125,30.8125,17.55092,11006600
1278,2001-01-25,30.8125,31.125,28.25,29.5625,16.838919,20823700
1279,2001-01-26,29.5,29.9375,28.8125,29.0,16.518515,9631400
1280,2001-01-29,29.200001,29.709999,28.0,29.52,16.814711,8501700
1281,2001-01-30,29.5,29.540001,29.120001,29.450001,16.774836,5582200
1282,2001-01-31,29.25,29.49,28.950001,29.35,16.717876,7850300
1283,2001-02-01,29.5,29.75,28.959999,29.030001,16.535608,6946800
1284,2001-02-02,29.059999,29.51,28.959999,29.43,16.763451,5769700
1285,2001-02-05,29.25,29.530001,29.15,29.360001,16.723568,4410000
1286,2001-02-06,29.27,30.5,29.26,30.030001,17.105211,6791300
1287,2001-02-07,30.01,30.24,29.190001,29.27,16.67231,6112900
1288,2001-02-08,29.42,29.67,28.950001,29.34,16.712183,6959000
1289,2001-02-09,29.33,30.1,29.280001,29.76,16.951406,3406200
1290,2001-02-12,29.76,30.25,29.65,29.83,16.991287,3865500
1291,2001-02-13,29.9,30.35,29.719999,30.0,17.088118,5234600
1292,2001-02-14,31.0,31.0,29.139999,29.25,16.660917,4888600
1293,2001-02-15,29.290001,30.17,29.25,30.08,17.133684,7087000
1294,2001-02-16,30.0,30.450001,29.85,30.219999,17.213436,4590500
1295,2001-02-20,30.07,30.84,30.07,30.440001,17.338741,3712700
1296,2001-02-21,30.24,30.85,29.610001,29.68,16.905838,4261100
1297,2001-02-22,29.65,30.35,29.6,30.059999,17.122293,4020300
1298,2001-02-23,30.1,30.49,29.950001,30.120001,17.156471,4653000
1299,2001-02-26,30.049999,30.200001,29.75,29.879999,17.019768,2763600
1300,2001-02-27,30.030001,30.17,29.709999,30.049999,17.1166,3666300
1301,2001-02-28,30.0,30.0,29.0,29.4,16.746357,4582200
1302,2001-03-01,29.040001,29.48,28.99,29.209999,16.63813,4732100
1303,2001-03-02,29.209999,29.209999,28.6,28.85,16.433079,4924700
1304,2001-03-05,28.6,28.68,28.459999,28.559999,16.267893,2781400
1305,2001-03-06,28.1,28.91,27.85,28.85,16.433079,5627300
1306,2001-03-07,28.85,28.959999,28.110001,28.4,16.176754,3803700
1307,2001-03-08,28.200001,29.299999,28.17,29.299999,16.689392,4038800
1308,2001-03-09,29.299999,29.35,28.620001,28.950001,16.490032,3745400
1309,2001-03-12,28.65,28.65,27.93,28.059999,15.983091,4978100
1310,2001-03-13,27.75,28.030001,27.139999,27.799999,15.834991,8211200
1311,2001-03-14,26.299999,28.1,26.290001,27.549999,15.692591,9960400
1312,2001-03-15,27.299999,27.309999,26.540001,27.24,15.516017,5756500
1313,2001-03-16,26.799999,27.450001,26.110001,26.5,15.094503,8455500
1314,2001-03-19,26.24,26.700001,26.209999,26.379999,15.026149,4393500
1315,2001-03-20,26.4,26.48,25.690001,25.77,14.678698,4981800
1316,2001-03-21,25.6,26.09,25.33,25.65,14.610346,6182500
1317,2001-03-22,25.15,25.48,24.879999,25.110001,14.302756,7568600
1318,2001-03-23,25.25,25.34,24.75,25.0,14.240103,5210200
1319,2001-03-26,25.0,25.49,24.75,25.299999,14.410976,5164300
1320,2001-03-27,25.299999,25.6,25.059999,25.33,14.428072,5708700
1321,2001-03-28,25.280001,25.51,25.0,25.280001,14.399586,4168800
1322,2001-03-29,25.25,26.98,25.09,26.49,15.088812,5678900
1323,2001-03-30,25.65,26.6,25.52,26.549999,15.122983,5845400
1324,2001-04-02,26.299999,27.25,26.299999,26.639999,15.174253,4560200
1325,2001-04-03,26.549999,26.57,25.620001,25.790001,14.690086,5562400
1326,2001-04-04,25.950001,26.09,25.389999,26.09,14.860971,5456000
1327,2001-04-05,26.33,26.540001,25.719999,26.0,14.809704,4362000
1328,2001-04-06,26.219999,26.25,25.75,26.25,14.952102,3312400
1329,2001-04-09,25.950001,26.940001,25.940001,26.690001,15.202735,3673600
1330,2001-04-10,26.74,27.370001,26.6,27.0,15.379305,3751400
1331,2001-04-11,26.84,27.25,26.559999,26.73,15.225516,3405000
1332,2001-04-12,26.440001,27.030001,26.43,26.889999,15.31665,2872800
1333,2001-04-16,26.950001,27.290001,26.77,27.219999,15.504617,2444300
1334,2001-04-17,27.02,27.299999,26.9,27.17,15.476135,2844000
1335,2001-04-18,26.950001,27.950001,26.860001,27.49,15.658417,4294700
1336,2001-04-19,27.49,27.9,26.700001,27.469999,15.647011,4907300
1337,2001-04-20,27.25,27.469999,26.709999,27.09,15.430578,4010000
1338,2001-04-23,27.07,27.25,26.799999,26.959999,15.356524,3437600
1339,2001-04-24,27.209999,27.26,26.780001,26.84,15.288172,5059300
1340,2001-04-25,27.02,27.040001,26.620001,27.0,15.379305,4285700
1341,2001-04-26,26.860001,27.190001,26.690001,27.02,15.390696,3033100
1342,2001-04-27,27.25,27.469999,26.76,27.110001,15.441966,2824000
1343,2001-04-30,27.4,27.68,26.9,27.5,15.66411,5778400
1344,2001-05-01,27.25,27.950001,27.120001,27.780001,15.823602,4017200
1345,2001-05-02,27.790001,27.790001,27.25,27.549999,15.692591,3582800
1346,2001-05-03,27.559999,27.559999,26.75,26.9,15.322346,6436500
1347,2001-05-04,26.43,26.860001,26.41,26.82,15.276774,6354700
1348,2001-05-07,26.969999,27.01,26.65,26.77,15.248292,3380700
1349,2001-05-08,26.780001,26.950001,26.5,26.549999,15.122983,4155100
1350,2001-05-09,26.299999,27.200001,26.25,27.200001,15.493233,6109200
1351,2001-05-10,27.200001,27.209999,26.91,26.91,15.32804,5256700
1352,2001-05-11,27.110001,27.780001,27.049999,27.74,15.800814,4851300
1353,2001-05-14,27.5,27.9,27.360001,27.75,15.80651,6319700
1354,2001-05-15,27.75,28.110001,27.450001,27.5,15.66411,4320400
1355,2001-05-16,27.6,27.98,27.4,27.700001,15.778032,4870500
1356,2001-05-17,27.5,28.75,27.5,28.5,16.233713,7799800
1357,2001-05-18,28.549999,29.9,28.52,29.799999,16.974195,8899900
1358,2001-05-21,29.77,29.969999,29.02,29.860001,17.008369,5809200
1359,2001-05-22,30.700001,30.959999,30.200001,30.5,17.372929,6826700
1360,2001-05-23,30.15,30.35,29.85,30.24,17.224831,4142100
1361,2001-05-24,30.15,30.76,30.120001,30.76,17.521013,2997300
1362,2001-05-25,30.48,30.59,30.27,30.51,17.378616,2056600
1363,2001-05-29,30.52,30.790001,30.309999,30.75,17.515324,2782100
1364,2001-05-30,30.5,30.809999,30.26,30.690001,17.481155,3601200
1365,2001-05-31,30.08,30.67,29.84,30.280001,17.247606,5132400
1366,2001-06-01,30.280001,30.34,29.52,29.709999,16.922932,4096200
1367,2001-06-04,29.549999,29.6,29.08,29.23,16.649525,3596600
1368,2001-06-05,29.26,29.75,29.0,29.41,16.752056,4723200
1369,2001-06-06,30.1,30.450001,29.610001,29.700001,16.91724,5231300
1370,2001-06-07,29.57,30.059999,29.52,29.889999,17.025465,2525700
1371,2001-06-08,29.66,30.0,28.91,29.450001,16.774836,2461900
1372,2001-06-11,29.450001,29.99,29.25,29.91,17.036846,2642300
1373,2001-06-12,29.67,30.049999,29.48,29.809999,16.979893,3717600
1374,2001-06-13,29.92,30.290001,29.85,30.0,17.088118,3222700
1375,2001-06-14,30.0,30.4,29.799999,29.959999,17.065334,4808100
1376,2001-06-15,29.34,29.879999,28.42,28.67,16.330545,11853500
1377,2001-06-18,28.42,28.549999,28.139999,28.5,16.233713,5075800
1378,2001-06-19,28.5,28.799999,27.98,28.200001,16.062836,4407300
1379,2001-06-20,28.0,28.51,27.799999,28.219999,16.074226,3903200
1380,2001-06-21,28.0,28.66,28.0,28.639999,16.313459,3504300
1381,2001-06-22,28.4,28.43,27.809999,28.120001,16.017267,4046300
1382,2001-06-25,27.969999,28.190001,27.66,27.799999,15.834991,3658300
1383,2001-06-26,27.959999,27.98,27.0,27.540001,15.686893,9066300
1384,2001-06-27,27.42,27.75,27.15,27.51,15.66981,2946800
1385,2001-06-28,27.559999,27.99,27.530001,27.68,15.766636,2710400
1386,2001-06-29,27.790001,27.790001,27.0,27.059999,15.413488,14439500
1387,2001-07-02,27.200001,27.540001,27.200001,27.4,15.607152,3917800
1388,2001-07-03,27.58,27.59,26.92,27.24,15.516017,1709900
1389,2001-07-05,27.32,27.389999,27.030001,27.059999,15.413488,2010900
1390,2001-07-06,27.030001,27.059999,26.049999,26.549999,15.122983,5248900
1391,2001-07-09,26.530001,26.719999,26.299999,26.57,15.134377,2696000
1392,2001-07-10,26.860001,27.32,26.65,26.9,15.322346,5415900
1393,2001-07-11,26.200001,27.040001,26.190001,26.639999,15.174253,5751000
1394,2001-07-12,26.629999,27.23,26.200001,27.0,15.379305,3423200
1395,2001-07-13,26.83,27.690001,26.83,27.65,15.749548,4014100
1396,2001-07-16,27.299999,27.889999,27.299999,27.629999,15.738159,3607200
1397,2001-07-17,27.6,27.889999,27.32,27.719999,15.789422,2664800
1398,2001-07-18,27.700001,27.879999,27.57,27.700001,15.778032,3068500
1399,2001-07-19,27.879999,27.940001,27.51,27.67,15.760942,3008600
1400,2001-07-20,27.5,27.75,27.450001,27.52,15.675499,2961600
1401,2001-07-23,27.969999,28.68,27.690001,27.77,15.817904,6509700
1402,2001-07-24,28.24,28.59,27.99,28.389999,16.171057,8264900
1403,2001-07-25,28.530001,29.440001,28.450001,29.299999,16.689392,7503800
1404,2001-07-26,28.969999,29.1,28.709999,28.93,16.478638,3571200
1405,2001-07-27,28.700001,28.92,28.6,28.639999,16.313459,2585100
1406,2001-07-30,28.6,29.049999,28.450001,28.9,16.461555,2095400
1407,2001-07-31,29.129999,29.5,29.01,29.139999,16.598255,4359300
1408,2001-08-01,29.290001,29.5,29.16,29.379999,16.734964,3745000
1409,2001-08-02,29.25,29.48,28.9,29.15,16.603966,2611000
1410,2001-08-03,29.0,29.129999,28.799999,29.01,16.524208,1728200
1411,2001-08-06,28.9,29.08,28.6,28.799999,16.404596,2053300
1412,2001-08-07,28.629999,28.959999,28.559999,28.799999,16.404596,2104100
1413,2001-08-08,28.610001,28.9,28.290001,28.42,16.188145,2850400
1414,2001-08-09,28.32,28.5,28.0,28.290001,16.114101,2872500
1415,2001-08-10,28.049999,28.219999,27.690001,28.09,16.000183,3318800
1416,2001-08-13,28.01,28.49,27.91,28.02,15.960303,1861200
1417,2001-08-14,28.17,28.17,27.77,27.99,15.943215,3386800
1418,2001-08-15,28.059999,28.700001,28.049999,28.49,16.228012,6460100
1419,2001-08-16,28.65,29.799999,28.6,29.700001,16.91724,7375200
1420,2001-08-17,29.5,30.07,29.360001,30.0,17.088118,7711000
1421,2001-08-20,30.0,30.09,29.799999,30.049999,17.1166,2765900
1422,2001-08-21,30.0,30.469999,29.9,30.0,17.088118,4782000
1423,2001-08-22,30.0,30.450001,29.98,30.25,17.230516,3172700
1424,2001-08-23,30.120001,30.950001,30.1,30.84,17.566587,4080500
1425,2001-08-24,30.700001,31.0,30.209999,30.49,17.367224,4941600
1426,2001-08-27,30.27,30.469999,30.1,30.27,17.241915,2890900
1427,2001-08-28,30.0,30.1,29.719999,29.889999,17.025465,4392400
1428,2001-08-29,29.700001,30.08,29.65,30.0,17.088118,4995700
1429,2001-08-30,29.809999,30.1,29.76,30.02,17.09951,3229100
1430,2001-08-31,30.049999,30.200001,29.9,30.030001,17.105211,2814500
1431,2001-09-04,30.23,30.870001,30.040001,30.780001,17.532404,4399200
1432,2001-09-05,30.75,30.85,30.32,30.75,17.515324,3711400
1433,2001-09-06,30.73,30.75,30.309999,30.4,17.315956,4218000
1434,2001-09-07,30.219999,30.32,29.860001,29.959999,17.065334,4083900
1435,2001-09-10,30.0,30.209999,28.6,28.92,16.472948,8200600
1436,2001-09-17,27.700001,28.799999,27.469999,28.379999,16.165354,8336300
1437,2001-09-18,28.379999,28.440001,27.59,28.01,15.954608,4637900
1438,2001-09-19,28.57,29.1,28.0,28.5,16.233713,11570600
1439,2001-09-20,28.02,28.09,27.16,27.370001,15.590062,7941100
1440,2001-09-21,26.700001,27.5,26.15,27.08,15.424878,7093300
1441,2001-09-24,27.1,27.35,26.5,26.719999,15.21982,6082400
1442,2001-09-25,26.700001,27.290001,26.0,26.34,15.003364,6170800
1443,2001-09-26,26.75,26.879999,26.059999,26.25,14.952102,6052000
1444,2001-09-27,26.950001,27.0,26.43,27.0,15.379305,10036500
1445,2001-09-28,27.5,27.6,26.65,27.139999,15.459052,6373700
1446,2001-10-01,27.48,27.48,26.690001,27.33,15.567279,4633400
1447,2001-10-02,27.48,27.65,27.27,27.620001,15.732465,3640200
1448,2001-10-03,27.690001,28.709999,27.52,28.65,16.319159,5017900
1449,2001-10-04,28.92,28.93,28.52,28.93,16.478638,6536900
1450,2001-10-05,29.0,29.040001,28.42,28.889999,16.45586,4423000
1451,2001-10-08,28.83,28.84,28.26,28.360001,16.153969,3588800
1452,2001-10-09,28.09,28.870001,28.049999,28.790001,16.398897,2439700
1453,2001-10-10,29.0,29.51,28.93,29.450001,16.774836,5326500
1454,2001-10-11,29.450001,30.1,29.370001,30.049999,17.1166,5712500
1455,2001-10-12,29.549999,29.969999,28.959999,29.49,16.797625,4605100
1456,2001-10-15,29.74,29.969999,29.370001,29.51,16.809004,4995600
1457,2001-10-16,29.6,29.84,29.450001,29.700001,16.91724,4784200
1458,2001-10-17,29.91,30.0,29.32,29.4,16.746357,4883500
1459,2001-10-18,29.32,29.389999,28.75,29.24,16.655214,5027100
1460,2001-10-19,28.5,28.610001,28.01,28.58,16.279282,6213900
1461,2001-10-22,28.02,28.700001,28.02,28.4,16.176754,3753000
1462,2001-10-23,28.299999,28.4,27.549999,27.66,15.755239,4088200
1463,2001-10-24,27.799999,28.110001,27.6,27.99,15.943215,3648400
1464,2001-10-25,27.75,28.379999,27.379999,28.35,16.148273,3270500
1465,2001-10-26,28.0,29.01,28.0,28.950001,16.490032,2986300
1466,2001-10-29,28.549999,28.9,27.280001,27.280001,15.538801,7589000
1467,2001-10-30,26.700001,26.9,25.0,25.99,14.804011,13766100
1468,2001-10-31,25.950001,26.370001,25.85,26.07,14.849581,6537500
1469,2001-11-01,26.1,26.450001,25.82,26.200001,14.923621,5004700
1470,2001-11-02,26.5,26.98,26.360001,26.790001,15.259692,3289300
1471,2001-11-05,26.84,27.0,26.42,26.780001,15.253992,4099400
1472,2001-11-06,26.719999,27.15,26.66,27.0,15.379305,3183600
1473,2001-11-07,27.08,27.26,26.76,27.02,15.390696,3400400
1474,2001-11-08,27.0,27.129999,25.879999,26.299999,14.980585,8060900
1475,2001-11-09,26.17,26.75,25.99,26.58,15.140084,4726900
1476,2001-11-12,26.780001,26.950001,26.120001,26.76,15.2426,3273200
1477,2001-11-13,27.139999,27.540001,27.01,27.459999,15.77395,5343800
1478,2001-11-14,27.209999,27.68,27.209999,27.540001,15.819907,5262300
1479,2001-11-15,27.74,28.360001,27.58,28.360001,16.290945,4550600
1480,2001-11-16,28.5,28.5,28.0,28.01,16.089893,5665800
1481,2001-11-19,28.01,28.25,27.450001,27.860001,16.003729,3379700
