,Date,Open,High,Low,Close,Adj Close,Volume
1891,2003-07-10,18.171206,18.249027,18.10895,18.194553,9.426298,1269837
1892,2003-07-11,18.155642,18.404669,18.062258,18.342413,9.502903,2319297
1893,2003-07-14,18.482491,18.482491,18.163424,18.210117,9.434363,2508063
1894,2003-07-15,18.14786,18.217899,18.0,18.07004,9.361783,2874931
1895,2003-07-16,18.10895,18.202335,17.665371,17.836576,9.240838,3484792
1896,2003-07-17,17.836576,17.976654,17.735409,17.937742,9.29325,3030287
1897,2003-07-18,18.054476,18.264591,17.906614,18.210117,9.434363,2827129
1898,2003-07-21,18.015564,18.116732,17.789883,17.883268,9.265026,2177304
1899,2003-07-22,17.89105,18.280155,17.836576,18.155642,9.406137,1970290
1900,2003-07-23,18.280155,18.280155,17.976654,18.186769,9.422266,1260200
1901,2003-07-24,18.249027,18.280155,17.984436,18.046694,9.349695,1907839
1902,2003-07-25,17.992218,18.210117,17.984436,18.093386,9.373886,1837293
1903,2003-07-28,18.10895,18.194553,17.976654,18.054476,9.353729,1863764
1904,2003-07-29,18.171206,18.365759,17.937742,18.225681,9.442424,3160201
1905,2003-07-30,18.171206,18.202335,17.85214,18.0,9.425314,1796687
1906,2003-07-31,17.626459,17.922178,17.501945,17.533073,9.180814,3498413
1907,2003-08-01,17.587549,17.595331,17.159533,17.237354,9.025969,2817620
1908,2003-08-04,17.354086,17.470818,17.128405,17.455254,9.140065,2017578
1909,2003-08-05,17.4786,17.517509,17.089495,17.400778,9.111542,1910024
1910,2003-08-06,17.400778,17.595331,17.268482,17.494164,9.160438,1703268
1911,2003-08-07,17.494164,17.688717,17.36965,17.642023,9.237864,1746187
1912,2003-08-08,17.704281,17.743191,17.618677,17.649805,9.241935,1686691
1913,2003-08-11,17.665371,17.727627,17.470818,17.509727,9.168591,1387800
1914,2003-08-12,17.626459,17.626459,17.354086,17.494164,9.160438,1690675
1915,2003-08-13,17.548637,17.587549,17.322956,17.330738,9.074866,1595713
1916,2003-08-14,17.431908,17.618677,17.33852,17.517509,9.172667,1542900
1917,2003-08-15,17.571983,17.657587,17.400778,17.494164,9.160438,1016435
1918,2003-08-18,17.587549,17.642023,17.416342,17.431908,9.127838,1991878
1919,2003-08-19,17.470818,17.525291,17.377432,17.470818,9.148216,1463230
1920,2003-08-20,17.392996,17.447472,17.159533,17.206226,9.009669,2301050
1921,2003-08-21,17.307392,17.322956,17.042803,17.112841,8.960768,2109713
1922,2003-08-22,17.120623,17.128405,16.840467,16.894941,8.846669,2302463
1923,2003-08-25,16.964981,16.980545,16.793774,16.887159,8.842595,1807738
1924,2003-08-26,16.887159,16.918287,16.669262,16.871595,8.834447,2196451
1925,2003-08-27,16.887159,17.050585,16.863813,16.894941,8.846669,1894732
1926,2003-08-28,16.957197,17.035019,16.848249,16.957197,8.879271,1598797
1927,2003-08-29,17.027237,17.252918,16.964981,17.120623,8.964838,2258002
1928,2003-09-02,17.276264,17.291828,16.996109,17.120623,8.964838,3946620
1929,2003-09-03,17.229572,17.229572,17.003891,17.112841,8.960768,3392400
1930,2003-09-04,17.112841,17.198444,17.003891,17.011673,8.907795,5505583
1931,2003-09-05,17.019455,17.105059,16.902723,16.926069,8.862967,3557009
1932,2003-09-08,17.003891,17.066149,16.848249,16.949415,8.875193,4105832
1933,2003-09-09,16.949415,17.003891,16.887159,16.957197,8.879271,3484920
1934,2003-09-10,16.964981,17.112841,16.964981,17.003891,8.903718,4210688
1935,2003-09-11,17.120623,17.548637,17.112841,17.548637,9.188968,6353040
1936,2003-09-12,17.540855,17.976654,17.486382,17.92996,9.388638,7052980
1937,2003-09-15,17.906614,18.054476,17.758755,17.789883,9.315287,4064712
1938,2003-09-16,17.797665,17.89105,17.509727,17.603113,9.217489,3293584
1939,2003-09-17,17.603113,17.797665,17.385214,17.743191,9.290835,4853060
1940,2003-09-18,17.470818,17.85214,17.315174,17.40856,9.115616,5196026
1941,2003-09-19,17.447472,17.587549,17.120623,17.167315,8.989291,3860268
1942,2003-09-22,17.128405,17.214008,16.988327,17.089495,8.948544,2459362
1943,2003-09-23,17.159533,17.276264,16.926069,16.996109,8.899643,3150435
1944,2003-09-24,16.918287,17.019455,16.536964,16.762646,8.777395,4789966
1945,2003-09-25,16.840467,16.902723,16.544746,16.607004,8.6959,3687693
1946,2003-09-26,16.692608,16.692608,16.451363,16.459145,8.618473,2668431
1947,2003-09-29,16.575874,16.817122,16.529182,16.653696,8.720348,2360160
1948,2003-09-30,16.575874,16.614786,16.373541,16.529182,8.655149,3411547
1949,2003-10-01,16.638132,16.879377,16.575874,16.871595,8.834447,4300767
1950,2003-10-02,17.198444,17.229572,16.80934,16.887159,8.842595,6060574
1951,2003-10-03,17.042803,17.128405,16.957197,17.003891,8.903718,3157502
1952,2003-10-06,17.003891,17.361868,17.003891,17.315174,9.066715,2576682
1953,2003-10-07,17.214008,17.385214,17.089495,17.346304,9.083017,3057529
1954,2003-10-08,17.431908,17.587549,17.276264,17.548637,9.188968,4349725
1955,2003-10-09,17.696499,17.743191,17.291828,17.377432,9.09932,3759781
1956,2003-10-10,17.330738,17.470818,17.291828,17.40856,9.115616,2701841
1957,2003-10-13,17.470818,17.704281,17.447472,17.680935,9.258241,3270711
1958,2003-10-14,17.704281,18.163424,17.587549,18.054476,9.453835,5064571
1959,2003-10-15,18.186769,18.194553,17.968872,18.007782,9.429386,4377481
1960,2003-10-16,17.976654,18.241245,17.953306,18.163424,9.510884,2474396
1961,2003-10-17,18.249027,18.311283,18.031128,18.132296,9.494585,2706853
1962,2003-10-20,18.256809,18.280155,18.116732,18.280155,9.572006,3090040
1963,2003-10-21,18.420233,18.902723,18.365759,18.607004,9.743158,5580498
1964,2003-10-22,18.59144,18.607004,18.101168,18.272373,9.567931,3638606
1965,2003-10-23,18.217899,18.5214,18.217899,18.513618,9.694256,2140168
1966,2003-10-24,18.443581,18.622568,18.365759,18.622568,9.751305,2636820
1967,2003-10-27,18.552528,18.793774,18.420233,18.498055,9.68611,2123206
1968,2003-10-28,18.186769,18.614786,17.976654,18.614786,9.747232,4229835
1969,2003-10-29,18.420233,18.466927,18.334629,18.466927,9.776069,2339471
1970,2003-10-30,18.466927,18.490273,18.357977,18.412451,9.747231,3163670
1971,2003-10-31,18.466927,18.684826,18.435799,18.552528,9.821383,1934953
1972,2003-11-03,18.536964,18.785992,18.529182,18.754864,9.928494,2620372
1973,2003-11-04,18.677044,18.754864,18.56031,18.568092,9.829623,1774200
1974,2003-11-05,18.552528,18.622568,18.396887,18.583658,9.837863,2518086
1975,2003-11-06,18.583658,18.614786,18.365759,18.575874,9.833742,1755696
1976,2003-11-07,18.614786,18.747082,18.412451,18.435799,9.759593,2019377
1977,2003-11-10,18.5214,18.607004,18.326847,18.373541,9.726627,1708922
1978,2003-11-11,18.357977,18.645914,18.357977,18.568092,9.829623,1571170
1979,2003-11-12,18.568092,18.910505,18.568092,18.902723,10.006768,2008326
1980,2003-11-13,18.894941,18.941633,18.715954,18.894941,10.002656,2020534
1981,2003-11-14,18.926069,18.941633,18.770428,18.871595,9.99029,1969776
1982,2003-11-17,18.817122,18.879377,18.684826,18.879377,9.994411,1759037
1983,2003-11-18,18.910505,18.949415,18.832685,18.871595,9.99029,1671271
1984,2003-11-19,18.879377,19.120623,18.793774,19.081713,10.101524,2397939
1985,2003-11-20,19.027237,19.058367,18.731518,18.824903,9.965575,1926215
1986,2003-11-21,18.863813,18.871595,18.583658,18.7393,9.920254,1946518
1987,2003-11-24,18.7393,18.832685,18.692608,18.801556,9.953217,1578751
1988,2003-11-25,18.817122,19.198444,18.723736,19.120623,10.122125,2589661
1989,2003-11-26,19.151751,19.2607,18.957197,19.167315,10.14684,1500238
1990,2003-11-28,19.167315,19.22179,19.003891,19.066149,10.093289,458360
1991,2003-12-01,19.159533,19.291828,18.964981,19.175097,10.150954,1912722
1992,2003-12-02,19.330738,19.400778,19.120623,19.354086,10.245714,2870819
1993,2003-12-03,19.284046,19.392996,19.2607,19.385214,10.262192,1303890
1994,2003-12-04,19.307392,19.424126,19.167315,19.36965,10.253952,1918248
1995,2003-12-05,19.455254,19.844358,19.455254,19.750973,10.455821,4023335
1996,2003-12-08,19.727627,19.797665,19.673153,19.758755,10.459933,1510646
1997,2003-12-09,19.805447,19.89105,19.688717,19.844358,10.505255,2193110
1998,2003-12-10,19.89105,20.015564,19.719845,19.85214,10.509377,1699156
1999,2003-12-11,19.875486,20.155642,19.805447,20.10895,10.645326,1610748
2000,2003-12-12,20.14786,20.287937,20.007782,20.272373,10.731838,1764305
2001,2003-12-15,20.389105,20.428017,20.077822,20.225681,10.707119,2422739
2002,2003-12-16,20.233463,20.319065,20.101168,20.171206,10.678285,1758780
2003,2003-12-17,20.171206,20.186769,19.992218,20.171206,10.678285,1766361
2004,2003-12-18,20.171206,20.202335,19.828794,20.077822,10.628846,2001130
2005,2003-12-19,19.984436,20.031128,19.704281,19.828794,10.497017,2543915
2006,2003-12-22,20.155642,20.505836,20.0,20.350195,10.773043,3898818
2007,2003-12-23,20.373541,20.552528,20.256809,20.544746,10.876026,2382519
2008,2003-12-24,19.844358,20.389105,19.836576,20.334629,10.764793,1865306
2009,2003-12-26,20.256809,20.311283,20.140078,20.241245,10.71536,1203917
2010,2003-12-29,20.249027,20.451363,20.210117,20.428017,10.814235,2202362
2011,2003-12-30,20.459145,20.529182,20.256809,20.404669,10.801873,2949975
2012,2003-12-31,20.404669,20.544746,20.350195,20.536964,10.871906,1972989
2013,2004-01-02,20.583658,20.599222,20.217899,20.233463,10.711243,2535434
2014,2004-01-05,20.412451,20.607004,20.303501,20.583658,10.89663,2860025
2015,2004-01-06,20.583658,20.723736,20.381323,20.474709,10.838952,2538518
2016,2004-01-07,20.389105,20.498055,20.233463,20.498055,10.851311,1842947
2017,2004-01-08,20.303501,20.568092,20.280155,20.529182,10.867786,1854255
2018,2004-01-09,20.443581,20.638132,20.435799,20.482491,10.843072,1708151
2019,2004-01-12,20.63035,20.63035,20.264591,20.482491,10.843072,2478765
2020,2004-01-13,20.544746,20.607004,20.311283,20.381323,10.78952,1848473
2021,2004-01-14,20.451363,20.529182,20.319065,20.342413,10.768918,2069749
2022,2004-01-15,20.420233,20.459145,20.287937,20.365759,10.781276,1572712
2023,2004-01-16,20.365759,20.459145,20.303501,20.373541,10.785394,1727040
2024,2004-01-20,20.466927,20.498055,20.311283,20.311283,10.752439,1556521
2025,2004-01-21,20.373541,20.505836,20.326847,20.428017,10.814235,1772786
2026,2004-01-22,20.428017,20.474709,20.319065,20.428017,10.814235,1459760
2027,2004-01-23,20.498055,20.63035,20.435799,20.544746,10.876026,1643772
2028,2004-01-26,20.575874,20.583658,20.326847,20.428017,10.814235,2562162
2029,2004-01-27,20.428017,20.466927,20.249027,20.396887,10.797756,3341771
2030,2004-01-28,20.365759,20.365759,20.054476,20.077822,10.735341,2226777
2031,2004-01-29,20.163424,20.287937,19.953306,20.062258,10.727018,2668688
2032,2004-01-30,20.077822,20.249027,20.0,20.186769,10.793592,1573611
2033,2004-02-02,20.140078,20.326847,20.023346,20.178988,10.789434,1803369
2034,2004-02-03,20.210117,20.287937,20.10895,20.163424,10.781112,1898844
2035,2004-02-04,20.085604,20.194553,19.992218,20.132296,10.764472,1668958
2036,2004-02-05,20.093386,20.202335,20.046694,20.14786,10.772788,1300163
2037,2004-02-06,20.132296,20.249027,20.062258,20.241245,10.82272,1362486
2038,2004-02-09,20.178988,20.233463,20.0,20.202335,10.801917,1329590
2039,2004-02-10,20.202335,20.326847,20.077822,20.319065,10.864331,1215096
2040,2004-02-11,20.319065,20.451363,20.233463,20.412451,10.914262,1931869
2041,2004-02-12,20.303501,20.513618,20.233463,20.365759,10.889296,1473124
2042,2004-02-13,20.365759,20.412451,20.202335,20.357977,10.885137,1498824
2043,2004-02-17,20.482491,20.70039,20.428017,20.653696,11.043255,1610362
2044,2004-02-18,20.715954,20.80934,20.568092,20.622568,11.026608,1584020
2045,2004-02-19,20.669262,20.770428,20.568092,20.653696,11.043255,1564745
2046,2004-02-20,20.7393,20.793774,20.459145,20.614786,11.022449,1358502
2047,2004-02-23,20.66148,20.77821,20.396887,20.762646,11.101508,1979799
2048,2004-02-24,20.762646,20.801556,20.583658,20.754864,11.097344,2039423
2049,2004-02-25,20.770428,20.894941,20.645914,20.840467,11.143117,1448838
2050,2004-02-26,20.879377,20.933851,20.731518,20.879377,11.163922,1350407
2051,2004-02-27,20.513618,21.206226,20.513618,21.159533,11.313718,2206217
2052,2004-03-01,21.346304,21.385214,21.027237,21.245136,11.359488,2063067
2053,2004-03-02,21.206226,21.392996,21.105059,21.354086,11.417743,1845903
2054,2004-03-03,21.361868,21.470818,21.268482,21.447472,11.467676,1741946
2055,2004-03-04,21.447472,21.533073,21.361868,21.431908,11.459356,1473895
2056,2004-03-05,21.447472,21.750973,21.330738,21.455254,11.471833,1558834
2057,2004-03-08,21.400778,21.595331,21.268482,21.315174,11.396938,1428149
2058,2004-03-09,21.354086,21.626459,21.214008,21.603113,11.550898,1957183
2059,2004-03-10,21.556419,21.789883,21.517509,21.579767,11.538409,2124491
2060,2004-03-11,21.501945,21.548637,20.957197,21.058367,11.259624,2146978
2061,2004-03-12,21.182878,21.431908,21.035019,21.354086,11.417743,1700826
2062,2004-03-15,21.2607,21.322956,20.824903,20.871595,11.159762,1606764
2063,2004-03-16,20.918287,21.042803,20.311283,20.575874,11.001645,2897161
2064,2004-03-17,20.544746,20.754864,20.544746,20.669262,11.051578,1567443
2065,2004-03-18,20.669262,20.754864,20.505836,20.614786,11.022449,1776384
2066,2004-03-19,20.583658,20.653696,20.389105,20.412451,10.914262,1744645
2067,2004-03-22,20.350195,20.365759,20.038912,20.124514,10.760304,1894475
2068,2004-03-23,20.132296,20.428017,19.968872,20.256809,10.831048,1865178
2069,2004-03-24,20.256809,20.326847,20.038912,20.038912,10.714534,1479164
2070,2004-03-25,20.233463,20.824903,20.233463,20.731518,11.084867,2517187
2071,2004-03-26,20.66148,20.863813,20.568092,20.715954,11.076541,1993420
2072,2004-03-29,20.7393,21.011673,20.66148,20.949415,11.201368,1501394
2073,2004-03-30,20.949415,20.949415,20.801556,20.887159,11.168081,1194536
2074,2004-03-31,20.957197,21.112841,20.801556,20.964981,11.209697,1536089
2075,2004-04-01,20.964981,21.198444,20.949415,21.143969,11.305392,1521569
2076,2004-04-02,21.307392,21.400778,21.089495,21.377432,11.430226,1982626
2077,2004-04-05,21.377432,21.4786,21.245136,21.4786,11.484317,1407589
2078,2004-04-06,21.416342,21.712063,21.330738,21.712063,11.609151,2266483
2079,2004-04-07,21.634241,21.828794,21.579767,21.704281,11.604987,1879569
2080,2004-04-08,21.766537,21.914396,21.657587,21.906614,11.713173,2837280
2081,2004-04-12,21.945524,21.992218,21.867704,21.922178,11.721491,3340872
2082,2004-04-13,21.945524,22.101168,21.945524,21.968872,11.74646,2522969
2083,2004-04-14,21.945524,22.202335,21.797665,22.202335,11.871294,2609450
2084,2004-04-15,22.155642,22.373541,22.132296,22.303501,11.925385,2986726
2085,2004-04-16,22.412451,22.529182,22.311283,22.428017,11.991961,2239884
2086,2004-04-19,22.412451,22.568092,22.350195,22.56031,12.06269,1448067
2087,2004-04-20,22.56031,22.638132,22.482491,22.513618,12.037729,3691548
2088,2004-04-21,22.381323,22.731518,22.280155,22.63035,12.100143,2552396
2089,2004-04-22,22.614786,22.848249,22.56031,22.80934,12.195844,2224335
2090,2004-04-23,22.762646,22.863813,22.614786,22.801556,12.191689,1523625
2091,2004-04-26,22.801556,22.871595,22.747082,22.80934,12.195844,1736935
2092,2004-04-27,22.817122,22.980545,22.747082,22.80934,12.195844,1996761
2093,2004-04-28,22.80934,22.80934,22.513618,22.552528,12.058537,2837152
2094,2004-04-29,22.396887,22.638132,22.389105,22.575874,12.180294,1940093
2095,2004-04-30,22.56031,22.715954,22.482491,22.482491,12.12991,2086326
2096,2004-05-03,22.482491,22.824903,22.404669,22.770428,12.285261,2060626
2097,2004-05-04,22.770428,22.817122,22.614786,22.731518,12.264267,2080672
2098,2004-05-05,22.708172,22.80934,22.645914,22.754864,12.276865,1524653
2099,2004-05-06,22.653696,22.887159,22.59144,22.832685,12.318852,1833567
2100,2004-05-07,22.840467,22.871595,22.70039,22.747082,12.272668,1557420
2101,2004-05-10,22.902723,22.902723,22.334629,22.428017,12.100523,2189769
2102,2004-05-11,22.412451,22.428017,22.163424,22.396887,12.083725,1835366
2103,2004-05-12,22.303501,22.303501,21.813231,22.225681,11.991355,1924544
2104,2004-05-13,22.233463,22.256809,21.914396,22.07004,11.907383,1356575
2105,2004-05-14,21.976654,22.295719,21.922178,22.202335,11.978763,1365056
2106,2004-05-17,21.828794,22.023346,21.758755,21.821012,11.77302,2357718
2107,2004-05-18,21.945524,21.984436,21.813231,21.914396,11.823411,1723185
2108,2004-05-19,21.945524,22.023346,21.688717,21.735409,11.72684,1439586
2109,2004-05-20,21.712063,21.782101,21.556419,21.618677,11.663866,1443698
2110,2004-05-21,21.634241,21.665371,21.4786,21.525291,11.613473,1900900
2111,2004-05-24,21.642023,21.836576,21.501945,21.789883,11.756236,2203904
2112,2004-05-25,21.782101,22.015564,21.525291,21.992218,11.865395,1567443
2113,2004-05-26,22.0,22.085604,21.813231,22.077822,11.911579,1262641
2114,2004-05-27,22.210117,22.249027,21.937742,21.968872,11.852797,1730767
2115,2004-05-28,22.023346,22.023346,21.782101,21.883268,11.806617,2838308
2116,2004-06-01,21.945524,21.953306,21.642023,21.743191,11.731042,2555994
2117,2004-06-02,21.743191,21.750973,21.431908,21.665371,11.689047,2540060
2118,2004-06-03,21.688717,21.719845,21.509727,21.548637,11.626071,1648655
2119,2004-06-04,21.595331,21.712063,21.525291,21.704281,11.710047,1485332
2120,2004-06-07,21.774319,21.859922,21.696499,21.750973,11.735238,1670500
2121,2004-06-08,21.750973,21.883268,21.595331,21.875486,11.802417,1639917
2122,2004-06-09,21.836576,21.914396,21.735409,21.758755,11.739437,1010395
2123,2004-06-10,21.844358,21.844358,21.603113,21.680935,11.697448,1098804
2124,2004-06-14,21.252918,21.673153,21.159533,21.4786,11.588288,1189139
2125,2004-06-15,21.634241,21.634241,21.392996,21.392996,11.542098,1413500
2126,2004-06-16,21.392996,21.603113,21.322956,21.501945,11.600885,1529150
2127,2004-06-17,21.517509,21.533073,21.330738,21.416342,11.554694,1424808
2128,2004-06-18,21.400778,21.494164,21.29961,21.431908,11.563099,2497012
2129,2004-06-21,21.4786,21.579767,21.400778,21.447472,11.571492,1101888
2130,2004-06-22,21.447472,21.587549,21.346304,21.556419,11.630273,1416327
2131,2004-06-23,21.587549,21.587549,21.377432,21.556419,11.630273,1191067
2132,2004-06-24,21.556419,21.556419,21.245136,21.346304,11.516911,1975687
2133,2004-06-25,21.346304,21.385214,21.097277,21.097277,11.382547,2445355
2134,2004-06-28,21.284046,21.416342,21.22179,21.252918,11.466525,1544185
2135,2004-06-29,21.2607,21.2607,20.941633,21.050585,11.35736,2025031
2136,2004-06-30,21.105059,21.167315,20.996109,21.073931,11.369958,2524640
2137,2004-07-01,21.081713,21.167315,20.622568,20.770428,11.206205,4973721
2138,2004-07-02,20.70039,21.011673,20.677044,20.910505,11.28178,4682797
2139,2004-07-06,20.832685,20.894941,20.614786,20.894941,11.273382,3520386
2140,2004-07-07,20.793774,21.089495,20.77821,20.996109,11.32797,1906426
2141,2004-07-08,21.027237,21.400778,21.011673,21.198444,11.437133,2133614
2142,2004-07-09,21.198444,21.4786,21.128405,21.416342,11.554694,2190668
2143,2004-07-12,21.385214,21.626459,21.346304,21.509727,11.605077,2420169
2144,2004-07-13,21.4786,21.509727,21.268482,21.284046,11.483315,2092751
2145,2004-07-14,21.206226,21.400778,21.136187,21.182878,11.428734,1944333
2146,2004-07-15,21.182878,21.2607,21.097277,21.19066,11.432934,1661505
2147,2004-07-16,21.159533,21.167315,21.050585,21.089495,11.378353,1565516
2148,2004-07-19,21.136187,21.29961,21.089495,21.159533,11.416142,1702625
2149,2004-07-20,21.229572,21.291828,21.128405,21.252918,11.466525,1408360
2150,2004-07-21,21.19066,21.284046,20.871595,20.933851,11.294378,2588633
2151,2004-07-22,20.856031,20.957197,20.677044,20.887159,11.269188,1943562
2152,2004-07-23,20.887159,20.887159,20.653696,20.80934,11.227201,1502294
2153,2004-07-26,20.80934,20.863813,20.645914,20.7393,11.18941,2343840
2154,2004-07-27,20.817122,20.832685,20.5214,20.575874,11.101241,2378921
2155,2004-07-28,20.59144,20.754864,20.505836,20.677044,11.155825,2101489
2156,2004-07-29,20.583658,20.583658,20.311283,20.350195,11.087984,1462973
2157,2004-07-30,20.350195,20.412451,20.194553,20.233463,11.024377,2823531
2158,2004-08-02,20.233463,20.5214,20.14786,20.474709,11.155823,1527351
2159,2004-08-03,20.412451,20.544746,20.295719,20.428017,11.130384,1633492
2160,2004-08-04,20.350195,20.56031,20.342413,20.5214,11.181264,2415929
2161,2004-08-05,20.505836,20.622568,20.350195,20.389105,11.109179,1320209
2162,2004-08-06,20.217899,20.311283,19.961088,20.046694,10.92262,1590573
2163,2004-08-09,20.046694,20.14786,19.976654,20.046694,10.92262,762262
2164,2004-08-10,19.922178,20.210117,19.883268,20.155642,10.981977,1521440
2165,2004-08-11,20.046694,20.272373,20.015564,20.272373,11.045578,1599183
2166,2004-08-12,20.233463,20.529182,20.124514,20.357977,11.092222,2718546
2167,2004-08-13,20.357977,20.443581,20.233463,20.241245,11.028621,2005756
2168,2004-08-16,20.241245,20.389105,20.163424,20.280155,11.049819,1466185
2169,2004-08-17,20.287937,20.373541,20.233463,20.272373,11.045578,1418897
2170,2004-08-18,20.272373,20.373541,20.171206,20.326847,11.075262,1278575
2171,2004-08-19,20.319065,20.326847,20.155642,20.233463,11.024377,1380347
2172,2004-08-20,20.249027,20.404669,20.186769,20.373541,11.100698,1257887
2173,2004-08-23,20.428017,20.498055,20.194553,20.225681,11.020138,1343853
2174,2004-08-24,20.280155,20.404669,20.210117,20.303501,11.062544,1180658
2175,2004-08-25,20.303501,20.357977,20.155642,20.178988,10.994699,1689775
2176,2004-08-26,20.210117,20.412451,20.077822,20.404669,11.117662,1108313
2177,2004-08-27,20.451363,20.505836,20.365759,20.428017,11.130384,823043
2178,2004-08-30,20.435799,20.451363,20.264591,20.342413,11.083742,722042
2179,2004-08-31,20.350195,20.56031,20.303501,20.389105,11.109179,2424153
2180,2004-09-01,20.389105,20.466927,20.303501,20.389105,11.109179,1696329
2181,2004-09-02,20.482491,20.801556,20.428017,20.77821,11.32119,1127973
2182,2004-09-03,20.817122,21.206226,20.801556,21.120623,11.507755,1895760
2183,2004-09-07,21.229572,21.377432,21.143969,21.245136,11.575597,1679495
2184,2004-09-08,21.245136,21.245136,20.910505,21.035019,11.461114,2878400
2185,2004-09-09,21.003891,21.136187,20.708172,20.964981,11.422948,1466314
2186,2004-09-10,20.941633,21.011673,20.762646,20.964981,11.422948,1054086
2187,2004-09-13,20.964981,21.167315,20.894941,21.143969,11.520472,1387543
2188,2004-09-14,21.159533,21.245136,20.949415,21.050585,11.469594,1194665
2189,2004-09-15,21.050585,21.081713,20.677044,20.770428,11.316946,1848344
2190,2004-09-16,20.902723,21.120623,20.887159,20.996109,11.439913,1941892
2191,2004-09-17,20.972763,21.035019,20.785992,20.964981,11.422948,2039038
2192,2004-09-20,20.887159,20.887159,20.443581,20.490273,11.164304,2383547
2193,2004-09-21,20.466927,20.474709,19.805447,20.085604,10.943818,3549042
2194,2004-09-22,20.428017,20.754864,20.093386,20.202335,11.007418,3802186
2195,2004-09-23,20.124514,20.217899,19.992218,20.054476,10.926859,1823158
2196,2004-09-24,20.062258,20.365759,20.038912,20.10895,10.956539,1799129
2197,2004-09-27,20.038912,20.124514,19.922178,19.945524,10.867495,1346166
2198,2004-09-28,20.054476,20.186769,19.968872,20.163424,10.986216,1526452
2199,2004-09-29,20.171206,20.225681,19.961088,20.194553,11.003177,903484
2200,2004-09-30,20.194553,20.194553,19.984436,20.007782,10.901419,2014880
2201,2004-10-01,20.015564,20.186769,20.007782,20.124514,10.965016,1868005
2202,2004-10-04,20.155642,20.428017,20.132296,20.396887,11.113422,1710078
2203,2004-10-05,20.342413,20.505836,20.287937,20.396887,11.113422,1340512
2204,2004-10-06,20.396887,20.412451,20.272373,20.389105,11.109179,1560633
2205,2004-10-07,20.396887,20.420233,20.171206,20.178988,10.994699,1044191
2206,2004-10-08,20.186769,20.350195,20.077822,20.202335,11.007418,1099318
2207,2004-10-11,20.178988,20.287937,20.163424,20.233463,11.024377,821758
2208,2004-10-12,20.155642,20.280155,20.062258,20.241245,11.028621,1149047
2209,2004-10-13,20.241245,20.303501,19.945524,20.023346,10.909894,1126560
2210,2004-10-14,20.116732,20.249027,19.976654,20.116732,10.960775,958610
2211,2004-10-15,20.194553,20.357977,20.101168,20.311283,11.066781,1614089
2212,2004-10-18,20.311283,20.428017,20.186769,20.249027,11.032857,1217152
2213,2004-10-19,20.241245,20.365759,20.14786,20.186769,10.998936,886522
2214,2004-10-20,20.155642,20.163424,19.914396,20.07004,10.935338,1583763
2215,2004-10-21,19.992218,20.124514,19.92996,20.054476,10.926859,1228717
2216,2004-10-22,20.038912,20.14786,19.914396,19.937742,10.863254,1108184
2217,2004-10-25,19.937742,20.015564,19.750973,19.914396,10.85053,1927628
2218,2004-10-26,19.914396,20.225681,19.844358,20.225681,11.020138,1293096
2219,2004-10-27,20.225681,20.544746,20.14786,20.544746,11.193982,1713034
2220,2004-10-28,20.280155,20.513618,20.140078,20.404669,11.233832,1806196
2221,2004-10-29,20.404669,20.583658,20.404669,20.544746,11.31095,1388186
2222,2004-11-01,20.568092,20.692608,20.428017,20.622568,11.353791,1766875
2223,2004-11-02,20.622568,20.770428,20.544746,20.645914,11.36665,1412729
2224,2004-11-03,20.70039,20.894941,20.692608,20.871595,11.490896,1208800
2225,2004-11-04,20.933851,21.252918,20.832685,21.245136,11.696553,2113183
2226,2004-11-05,21.284046,21.40856,21.159533,21.237354,11.692266,1601753
2227,2004-11-08,21.284046,21.486382,21.097277,21.424126,11.795095,1813521
2228,2004-11-09,21.431908,21.579767,21.354086,21.4786,11.825085,2071420
2229,2004-11-10,21.4786,21.680935,21.43969,21.626459,11.906489,1365056
2230,2004-11-11,21.642023,21.805447,21.579767,21.750973,11.975039,1582735
2231,2004-11-12,21.696499,21.906614,21.634241,21.89105,12.052162,1309415
2232,2004-11-15,21.43969,21.517509,21.2607,21.509727,11.842218,2046105
2233,2004-11-16,21.385214,21.556419,21.346304,21.416342,11.790807,1146863
2234,2004-11-17,21.517509,21.556419,21.330738,21.43969,11.803659,1201090
2235,2004-11-18,21.43969,21.4786,21.229572,21.400778,11.782238,1094049
2236,2004-11-19,21.400778,21.424126,21.089495,21.229572,11.687981,1117565
2237,2004-11-22,21.284046,21.307392,20.949415,21.081713,11.606579,1915806
2238,2004-11-23,21.167315,21.167315,20.902723,21.097277,11.615149,1109341
2239,2004-11-24,21.206226,21.252918,21.058367,21.120623,11.628,852212
2240,2004-11-26,21.182878,21.268482,21.128405,21.167315,11.653706,471852
2241,2004-11-29,21.276264,21.322956,21.112841,21.167315,11.653706,1647370
2242,2004-11-30,21.229572,21.237354,20.988327,21.050585,11.589439,1637347
2243,2004-12-01,21.120623,21.237354,21.019455,21.159533,11.649418,2111898
2244,2004-12-02,21.245136,21.40856,21.159533,21.322956,11.73939,1825857
2245,2004-12-03,21.361868,21.494164,21.2607,21.424126,11.795095,1462716
2246,2004-12-06,21.330738,21.400778,21.089495,21.182878,11.662274,1412601
2247,2004-12-07,21.182878,21.229572,20.887159,20.926069,11.520885,1732309
2248,2004-12-08,21.027237,21.097277,20.933851,21.042803,11.585155,2781126
